,year,BA,Utility,Utility Number,State
5919,2019,ERCO,"Southwest Texas Elec Coop, Inc",17693.0,TX
5920,2019,ERCO,"Spark Energy, LP",17710.0,TX
5921,2019,PJM,"Spark Energy, LP",17710.0,PA
5922,2019,NYIS,"Spark Energy, LP",17710.0,NY
5923,2019,PJM,"Spark Energy, LP",17710.0,NJ
5924,2019,PJM,"Spark Energy, LP",17710.0,MD
5925,2019,PJM,"Spark Energy, LP",17710.0,DE
5926,2019,NYIS,Village of Spencerport - (NY),17789.0,NY
5927,2019,PJM,Town of Spiceland - (IN),17790.0,IN
5928,2019,NYIS,Village of Springville - (NY),17846.0,NY
5929,2019,PJM,City of St Charles - (IL),17860.0,IL
5930,2019,PJM,City of St Clairsville - (OH),17865.0,OH
5931,2019,PJM,City of St Marys - (OH),17891.0,OH
5932,2019,PJM,South Central Power Company,18085.0,OH
5933,2019,NYIS,"Steuben Rural Elec Coop, Inc",18102.0,NY
5934,2019,ERCO,Direct Energy Business,18193.0,TX
5935,2019,PJM,Direct Energy Business,18193.0,VA
5936,2019,PJM,Direct Energy Business,18193.0,PA
5937,2019,PJM,Direct Energy Business,18193.0,OH
5938,2019,NYIS,Direct Energy Business,18193.0,NY
5939,2019,PJM,Direct Energy Business,18193.0,NJ
5940,2019,PJM,Direct Energy Business,18193.0,MD
5941,2019,PJM,Direct Energy Business,18193.0,DE
5942,2019,PJM,Direct Energy Business,18193.0,DC
5943,2019,PJM,City of Sturgis,18252.0,MI
5944,2019,PJM,Borough of Summerhill - (PA),18284.0,PA
5945,2019,PJM,Village of Sycamore - (OH),18393.0,OH
5946,2019,PJM,Borough of Tarentum - (PA),18456.0,PA
5947,2019,ERCO,"Tara Energy, LLC",18476.0,TX
5948,2019,PJM,Taylor County Rural E C C,18498.0,KY
5949,2019,NYIS,Village of Theresa - (NY),18813.0,NY
5950,2019,PJM,Thurmont Municipal Light Co,18901.0,MD
5951,2019,PJM,City of Tipp City - (OH),18941.0,OH
5952,2019,PJM,Village of Tontogany - (OH),18944.0,OH
5953,2019,ERCO,Trinity Valley Elec Coop Inc,18976.0,TX
5954,2019,ERCO,Tenaska Power Services,18995.0,TX
5955,2019,PJM,The Toledo Edison Co,18997.0,OH
5956,2019,ERCO,ENGIE Resources LLC,19107.0,TX
5957,2019,PJM,ENGIE Resources LLC,19107.0,PA
5958,2019,PJM,ENGIE Resources LLC,19107.0,OH
5959,2019,NYIS,ENGIE Resources LLC,19107.0,NY
5960,2019,PJM,ENGIE Resources LLC,19107.0,NJ
5961,2019,PJM,ENGIE Resources LLC,19107.0,MD
5962,2019,PJM,ENGIE Resources LLC,19107.0,DE
5963,2019,PJM,ENGIE Resources LLC,19107.0,DC
5964,2019,PJM,Tideland Electric Member Corp,19108.0,NC
5965,2019,PJM,"TriEagle Energy, L.P.",19126.0,PA
5966,2019,ERCO,"TriEagle Energy, L.P.",19126.0,TX
5967,2019,PJM,"TriEagle Energy, L.P.",19126.0,NJ
5968,2019,ERCO,"Tri-County Electric Coop, Inc (TX)",19159.0,TX
5969,2019,PJM,"Tricounty Rural Elec Coop, Inc",19176.0,OH
5970,2019,NYIS,Village of Tupper Lake - (NY),19274.0,NY
5971,2019,ERCO,"TXU Energy Retail Co, LLC",19327.0,TX
5972,2019,PJM,"UGI Utilities, Inc",19390.0,PA
5973,2019,PJM,Duke Energy Kentucky,19446.0,KY
5974,2019,ERCO,United Electric Coop Service Inc - (TX),19490.0,TX
5975,2019,PJM,"Union Rural Electric Coop, Inc",19501.0,OH
5976,2019,PJM,City of Vanceburg,19716.0,KY
5977,2019,PJM,Village of Versailles - (OH),19805.0,OH
5978,2019,ERCO,"Victoria Electric Coop, Inc",19806.0,TX
5979,2019,PJM,City of Vineland - (NJ),19856.0,NJ
5980,2019,PJM,Virginia Electric & Power Co,19876.0,NC
5981,2019,PJM,Virginia Electric & Power Co,19876.0,VA
5982,2019,PJM,Virginia Tech Electric Service,19882.0,VA
5983,2019,PJM,City of Wadsworth - (OH),19951.0,OH
5984,2019,PJM,Town of Wakefield - (VA),19978.0,VA
5985,2019,PJM,Borough of Wampum,20070.0,PA
5986,2019,PJM,City of Wapakoneta - (OH),20077.0,OH
5987,2019,PJM,Town of Warren - (IN),20122.0,IN
5988,2019,PJM,City of Washington - (IN),20139.0,IN
5989,2019,PJM,Washington Electric Coop - (OH),20150.0,OH
5990,2019,NYIS,Village of Watkins Glen - (NY),20193.0,NY
5991,2019,PJM,Borough of Watsontown - (PA),20206.0,PA
5992,2019,PJM,Village of Waynesfield - (OH),20223.0,OH
5993,2019,PJM,City of Waynetown - (IN),20226.0,IN
5994,2019,ERCO,Weatherford Mun Utility System,20230.0,TX
5995,2019,PJM,Borough of Weatherly - (PA),20232.0,PA
5996,2019,PJM,Village of Wellington - (OH),20313.0,OH
5997,2019,ERCO,City of Weimar - (TX),20331.0,TX
5998,2019,PJM,Wellsborough Electric Co,20334.0,PA
5999,2019,NYIS,Village of Wellsville - (NY),20337.0,NY
6000,2019,PJM,West Penn Power Company,20387.0,PA
6001,2019,PJM,Village of Wharton - (OH),20471.0,OH
6002,2019,ERCO,"Wharton County Elec Coop, Inc",20472.0,TX
6003,2019,PJM,City of Westerville - (OH),20477.0,OH
6004,2019,NYIS,Village of Westfield - (NY),20480.0,NY
6005,2019,PJM,Wheeling Power Co,20521.0,WV
6006,2019,ERCO,City of Whitesboro - (TX),20588.0,TX
6007,2019,PJM,Northeastern Rural E M C,20603.0,IN
6008,2019,PJM,"WGL Energy Services, Inc.",20659.0,PA
6009,2019,PJM,"WGL Energy Services, Inc.",20659.0,OH
6010,2019,PJM,"WGL Energy Services, Inc.",20659.0,DE
6011,2019,PJM,"WGL Energy Services, Inc.",20659.0,DC
6012,2019,PJM,"WGL Energy Services, Inc.",20659.0,MD
6013,2019,PJM,Town of Williamsport - (MD),20729.0,MD
6014,2019,PJM,Williamstown Utility Comm,20731.0,KY
6015,2019,PJM,Town of Windsor- (NC),20811.0,NC
6016,2019,PJM,Village of Winnetka - (IL),20824.0,IL
6017,2019,ERCO,Wise Electric Coop Inc,20948.0,TX
6018,2019,PJM,City of Woodsfield - (OH),20977.0,OH
6019,2019,PJM,Village of Woodville - (OH),20979.0,OH
6020,2019,PJM,Village of Yellow Springs - (OH),21101.0,OH
6021,2019,ERCO,City of Yoakum - (TX),21108.0,TX
6022,2019,PJM,Borough of Zelienople - (PA),21160.0,PA
6023,2019,PJM,"Southside Electric Coop, Inc",21244.0,VA
6024,2019,PJM,Kentucky Power Co,22053.0,KY
6025,2019,ERCO,Taylor Electric Coop Inc - (TX),27369.0,TX
6026,2019,ERCO,Kerrville Public Utility Board,28604.0,TX
6027,2019,PJM,"Talen Energy Marketing, LLC",28802.0,DC
6028,2019,PJM,"Talen Energy Marketing, LLC",28802.0,DE
6029,2019,PJM,"Talen Energy Marketing, LLC",28802.0,MD
6030,2019,PJM,"Talen Energy Marketing, LLC",28802.0,NJ
6031,2019,PJM,"Talen Energy Marketing, LLC",28802.0,OH
6032,2019,PJM,"Talen Energy Marketing, LLC",28802.0,PA
6033,2019,ERCO,City of San Marcos - (TX),28978.0,TX
6034,2019,ERCO,City of San Saba - (TX),28981.0,TX
6035,2019,PJM,"Mid-Ohio Energy Coop, Inc",36189.0,OH
6036,2019,PJM,"Somerset Rural Elec Coop, Inc",40167.0,PA
6037,2019,PJM,"United Electric Coop, Inc - (PA)",40219.0,PA
6038,2019,PJM,Adams Electric Cooperative Inc,40220.0,PA
6039,2019,PJM,"Bedford Rural Elec Coop, Inc",40221.0,PA
6040,2019,PJM,Valley Rural Electric Coop Inc,40222.0,PA
6041,2019,PJM,Warren Electric Coop Inc,40223.0,PA
6042,2019,PJM,"Central Electric Coop, Inc - (PA)",40224.0,PA
6043,2019,PJM,Rappahannock Electric Coop,40228.0,VA
6044,2019,PJM,Claverack Rural Elec Coop Inc,40289.0,PA
6045,2019,PJM,Tri-County Rural Elec Coop Inc (PA),40290.0,PA
6046,2019,PJM,"Sullivan County R E C, Inc - (PA)",40291.0,PA
6047,2019,PJM,REA Energy Coop Inc,40292.0,PA
6048,2019,PJM,"Northwestern Rural E C A, Inc - (PA)",40293.0,PA
6049,2019,PJM,Sussex Rural Electric Coop Inc,40299.0,NJ
6050,2019,PJM,American PowerNet,49730.0,IL
6051,2019,PJM,American PowerNet,49730.0,MD
6052,2019,PJM,American PowerNet,49730.0,NJ
6053,2019,PJM,American PowerNet,49730.0,OH
6054,2019,PJM,American PowerNet,49730.0,PA
6055,2019,PJM,American PowerNet,49730.0,VA
6056,2019,ERCO,American PowerNet,49730.0,TX
6057,2019,PJM,The Energy Coop,49746.0,PA
6058,2019,ERCO,"Alliance Power Company, LLC.",49818.0,TX
6059,2019,ERCO,Amigo Energy,49853.0,TX
6060,2019,NYIS,U.S. Energy Partners LLC,49922.0,NY
6061,2019,ERCO,3000 Energy Corp,49952.0,TX
6062,2019,ERCO,"Stream SPE, LTD",50041.0,TX
6063,2019,ERCO,"Texas Retail Energy, LLC",50046.0,TX
6064,2019,PJM,"Texas Retail Energy, LLC",50046.0,OH
6065,2019,NYIS,"Texas Retail Energy, LLC",50046.0,NY
6066,2019,PJM,"Texas Retail Energy, LLC",50046.0,NJ
6067,2019,PJM,"Texas Retail Energy, LLC",50046.0,PA
6068,2019,PJM,"Texas Retail Energy, LLC",50046.0,MD
6069,2019,PJM,"APN Starfirst, L.P.",50153.0,DE
6070,2019,PJM,"APN Starfirst, L.P.",50153.0,OH
6071,2019,PJM,"APN Starfirst, L.P.",50153.0,PA
6072,2019,ERCO,AmeriPower LLC,50156.0,TX
6073,2019,ERCO,Texas General Land Office,54728.0,TX
6074,2019,ERCO,Direct Energy Services,54820.0,TX
6075,2019,PJM,Direct Energy Services,54820.0,PA
6076,2019,PJM,Direct Energy Services,54820.0,OH
6077,2019,NYIS,Direct Energy Services,54820.0,NY
6078,2019,PJM,Direct Energy Services,54820.0,NJ
6079,2019,PJM,Direct Energy Services,54820.0,MD
6080,2019,PJM,Direct Energy Services,54820.0,DE
6081,2019,PJM,Direct Energy Services,54820.0,DC
6082,2019,PJM,Champion Energy Services,54862.0,NJ
6083,2019,PJM,Champion Energy Services,54862.0,PA
6084,2019,PJM,Champion Energy Services,54862.0,OH
6085,2019,NYIS,Champion Energy Services,54862.0,NY
6086,2019,ERCO,Champion Energy Services,54862.0,TX
6087,2019,PJM,Champion Energy Services,54862.0,MD
6088,2019,PJM,Champion Energy Services,54862.0,DE
6089,2019,PJM,Champion Energy Services,54862.0,DC
6090,2019,NYIS,"Accent Energy Holdings, LLC",54872.0,NY
6091,2019,ERCO,"Accent Energy Holdings, LLC",54872.0,TX
6092,2019,NYIS,New York Industrial Energy Buyers,54875.0,NY
6093,2019,NYIS,NOCO Electric,54893.0,NY
6094,2019,PJM,AEP Energy,55722.0,NJ
6095,2019,PJM,AEP Energy,55722.0,PA
6096,2019,PJM,AEP Energy,55722.0,MD
6097,2019,PJM,AEP Energy,55722.0,OH
6098,2019,PJM,AEP Energy,55722.0,DE
6099,2019,PJM,AEP Energy,55722.0,DC
6100,2019,PJM,AEP Energy,55722.0,IL
6101,2019,ERCO,Liberty Power Corp.,55781.0,TX
6102,2019,PJM,Liberty Power Corp.,55781.0,PA
6103,2019,PJM,Liberty Power Corp.,55781.0,OH
6104,2019,PJM,Liberty Power Corp.,55781.0,NJ
6105,2019,NYIS,Liberty Power Corp.,55781.0,NY
6106,2019,PJM,Liberty Power Corp.,55781.0,DE
6107,2019,PJM,Liberty Power Corp.,55781.0,DC
6108,2019,PJM,Liberty Power Corp.,55781.0,MD
6109,2019,PJM,"Bluerock Energy, Inc.",55813.0,NJ
6110,2019,NYIS,"Bluerock Energy, Inc.",55813.0,NY
6111,2019,PJM,"Bluerock Energy, Inc.",55813.0,PA
6112,2019,NYIS,"Columbia Utilities Power, LLC",55814.0,NY
6113,2019,PJM,"IDT Energy, Inc.",55815.0,OH
6114,2019,PJM,"IDT Energy, Inc.",55815.0,PA
6115,2019,NYIS,"IDT Energy, Inc.",55815.0,NY
6116,2019,PJM,"IDT Energy, Inc.",55815.0,DC
6117,2019,PJM,"IDT Energy, Inc.",55815.0,MD
6118,2019,PJM,"IDT Energy, Inc.",55815.0,IL
6119,2019,PJM,"IDT Energy, Inc.",55815.0,NJ
6120,2019,PJM,"Energy Services Providers, Inc",55874.0,DC
6121,2019,PJM,"Energy Services Providers, Inc",55874.0,MD
6122,2019,PJM,"Energy Services Providers, Inc",55874.0,NJ
6123,2019,NYIS,"Energy Services Providers, Inc",55874.0,NY
6124,2019,PJM,"Energy Services Providers, Inc",55874.0,OH
6125,2019,PJM,"Energy Services Providers, Inc",55874.0,PA
6126,2019,ERCO,Hudson Energy Services,55878.0,TX
6127,2019,PJM,Hudson Energy Services,55878.0,PA
6128,2019,PJM,Hudson Energy Services,55878.0,OH
6129,2019,NYIS,Hudson Energy Services,55878.0,NY
6130,2019,PJM,Hudson Energy Services,55878.0,NJ
6131,2019,PJM,Hudson Energy Services,55878.0,MD
6132,2019,ERCO,Heart of Texas Electric Coop,55982.0,TX
6133,2019,NYIS,Just Energy New York Corp.,56196.0,NY
6134,2019,ERCO,"Ambit Energy Holdings, LLC",56212.0,TX
6135,2019,PJM,"Ambit Energy Holdings, LLC",56212.0,PA
6136,2019,PJM,"Ambit Energy Holdings, LLC",56212.0,OH
6137,2019,NYIS,"Ambit Energy Holdings, LLC",56212.0,NY
6138,2019,PJM,"Ambit Energy Holdings, LLC",56212.0,NJ
6139,2019,PJM,"Ambit Energy Holdings, LLC",56212.0,MD
6140,2019,PJM,"Ambit Energy Holdings, LLC",56212.0,DE
6141,2019,PJM,"Ambit Energy Holdings, LLC",56212.0,DC
6142,2019,PJM,Anthracite Power & Light,56220.0,PA
6143,2019,ERCO,Mega Energy LP DBA Texans Energy,56247.0,TX
6144,2019,ERCO,"Young Energy, LLC",56248.0,TX
6145,2019,ERCO,"Brilliant Energy, LLC",56255.0,TX
6146,2019,PJM,Energy Plus Holdings LLC,56265.0,PA
6147,2019,PJM,Energy Plus Holdings LLC,56265.0,OH
6148,2019,PJM,Energy Plus Holdings LLC,56265.0,NJ
6149,2019,NYIS,Energy Plus Holdings LLC,56265.0,NY
6150,2019,PJM,Energy Plus Holdings LLC,56265.0,IL
6151,2019,PJM,Energy Plus Holdings LLC,56265.0,MD
6152,2019,PJM,"Frontier Utilities, Inc.",56286.0,PA
6153,2019,PJM,"Frontier Utilities, Inc.",56286.0,OH
6154,2019,ERCO,"Frontier Utilities, Inc.",56286.0,TX
6155,2019,PJM,"Frontier Utilities, Inc.",56286.0,IL
6156,2019,PJM,"Frontier Utilities, Inc.",56286.0,NJ
6157,2019,ERCO,"Bounce Energy, Inc.",56292.0,TX
6158,2019,ERCO,Discount Power - (TX),56360.0,TX
6159,2019,PJM,"MC Squared Energy Services, LLC",56379.0,IL
6160,2019,PJM,"UGI Energy Services, Inc.",56408.0,PA
6161,2019,PJM,"UGI Energy Services, Inc.",56408.0,DC
6162,2019,PJM,"UGI Energy Services, Inc.",56408.0,DE
6163,2019,PJM,"UGI Energy Services, Inc.",56408.0,MD
6164,2019,PJM,"UGI Energy Services, Inc.",56408.0,NJ
6165,2019,NYIS,"UGI Energy Services, Inc.",56408.0,NY
6166,2019,ERCO,Our Energy LLC,56441.0,TX
6167,2019,PJM,"Palmco Power NJ, LLC",56501.0,NJ
6168,2019,PJM,Major Energy Electric Services,56504.0,DC
6169,2019,PJM,Major Energy Electric Services,56504.0,IL
6170,2019,PJM,Major Energy Electric Services,56504.0,MD
6171,2019,NYIS,Major Energy Electric Services,56504.0,NY
6172,2019,PJM,Major Energy Electric Services,56504.0,OH
6173,2019,PJM,"Devonshire Energy, LLC",56521.0,DC
6174,2019,PJM,AP Holdings LLC,56571.0,PA
6175,2019,ERCO,AP Holdings LLC,56571.0,TX
6176,2019,PJM,AP Holdings LLC,56571.0,OH
6177,2019,PJM,AP Holdings LLC,56571.0,MD
6178,2019,PJM,AP Holdings LLC,56571.0,NJ
6179,2019,NYIS,AP Holdings LLC,56571.0,NY
6180,2019,PJM,"Palmco Power PA, LLC",56573.0,PA
6181,2019,ERCO,Smart Prepaid Electric,56734.0,TX
6182,2019,PJM,"Stream Energy Pennsylvania, LLC",56737.0,PA
6183,2019,ERCO,Infinite Electric LLC,56738.0,TX
6184,2019,PJM,Entrust Energy,56775.0,PA
6185,2019,ERCO,Entrust Energy,56775.0,TX
6186,2019,NYIS,Entrust Energy,56775.0,NY
6187,2019,PJM,Entrust Energy,56775.0,OH
6188,2019,PJM,Entrust Energy,56775.0,MD
6189,2019,PJM,Entrust Energy,56775.0,IL
6190,2019,PJM,Entrust Energy,56775.0,NJ
6191,2019,ERCO,American Light and Power,56810.0,TX
6192,2019,PJM,"Stream Energy Maryland, LLC",56876.0,MD
6193,2019,ERCO,Veteran Energy LLC,56961.0,TX
6194,2019,PJM,PBF Power Marketing LLC,56982.0,NJ
6195,2019,PJM,Reliant Energy Northeast LLC,57037.0,PA
6196,2019,PJM,Reliant Energy Northeast LLC,57037.0,OH
6197,2019,NYIS,Reliant Energy Northeast LLC,57037.0,NY
6198,2019,PJM,Reliant Energy Northeast LLC,57037.0,NJ
6199,2019,PJM,Reliant Energy Northeast LLC,57037.0,MD
6200,2019,PJM,Reliant Energy Northeast LLC,57037.0,IL
6201,2019,PJM,Reliant Energy Northeast LLC,57037.0,DE
6202,2019,PJM,Reliant Energy Northeast LLC,57037.0,DC
6203,2019,ERCO,"ENGIE Retail, LLC",57067.0,TX
6204,2019,PJM,"ENGIE Retail, LLC",57067.0,PA
6205,2019,PJM,"ENGIE Retail, LLC",57067.0,OH
6206,2019,NYIS,"ENGIE Retail, LLC",57067.0,NY
6207,2019,PJM,"ENGIE Retail, LLC",57067.0,NJ
6208,2019,PJM,"ENGIE Retail, LLC",57067.0,MD
6209,2019,PJM,"ENGIE Retail, LLC",57067.0,IL
6210,2019,PJM,"ENGIE Retail, LLC",57067.0,DE
6211,2019,PJM,"ENGIE Retail, LLC",57067.0,DC
6212,2019,PJM,"Stream Energy New Jersey, LLC",57074.0,NJ
6213,2019,ERCO,"US Retailers, LLC",57132.0,TX
6214,2019,PJM,"Palmco Power MD, LLC",57185.0,MD
6215,2019,PJM,"Plymouth Rock Energy, LLC",57307.0,PA
6216,2019,NYIS,"Plymouth Rock Energy, LLC",57307.0,NY
6217,2019,PJM,"Plymouth Rock Energy, LLC",57307.0,OH
6218,2019,PJM,"Plymouth Rock Energy, LLC",57307.0,MD
6219,2019,PJM,"Plymouth Rock Energy, LLC",57307.0,NJ
6220,2019,PJM,"Plymouth Rock Energy, LLC",57307.0,IL
6221,2019,PJM,SolarCity Corporation,57313.0,MD
6222,2019,NYIS,SolarCity Corporation,57313.0,NJ
6223,2019,NYIS,SolarCity Corporation,57313.0,NY
6224,2019,PJM,SolarCity Corporation,57313.0,OH
6225,2019,PJM,SolarCity Corporation,57313.0,PA
6226,2019,ERCO,SolarCity Corporation,57313.0,TX
6227,2019,PJM,SolarCity Corporation,57313.0,VA
6228,2019,PJM,SolarCity Corporation,57313.0,IL
6229,2019,PJM,SolarCity Corporation,57313.0,DC
6230,2019,PJM,SolarCity Corporation,57313.0,DE
6231,2019,ERCO,Summer Energy LLC,57350.0,TX
6232,2019,ERCO,Value Based Brands LLC,57394.0,TX
6233,2019,ERCO,Source Power & Gas LLC,57428.0,TX
6234,2019,PJM,Source Power & Gas LLC,57428.0,PA
6235,2019,PJM,Source Power & Gas LLC,57428.0,OH
6236,2019,PJM,Source Power & Gas LLC,57428.0,NJ
6237,2019,PJM,Source Power & Gas LLC,57428.0,MD
6238,2019,PJM,Source Power & Gas LLC,57428.0,DE
6239,2019,PJM,Source Power & Gas LLC,57428.0,DC
6240,2019,PJM,Source Power & Gas LLC,57428.0,IL
6241,2019,ERCO,"Wolverine Alternative Investments, LLC",57459.0,TX
6242,2019,PJM,"Palmco Power OH, LLC",57467.0,OH
6243,2019,ERCO,"XOOM Energy Texas, LLC",57486.0,TX
6244,2019,PJM,"XOOM Energy Illinois, LLC",57488.0,IL
6245,2019,PJM,"XOOM Energy Maryland, LLC",57490.0,MD
6246,2019,PJM,"XOOM Energy New Jersey, LLC",57491.0,NJ
6247,2019,PJM,"Public Power & Utility of Maryland, LLC",58116.0,MD
6248,2019,PJM,Public Power LLC (PA),58118.0,PA
6249,2019,PJM,Public Power LLC (CT),58119.0,DC
6250,2019,PJM,Public Power LLC (CT),58119.0,IL
6251,2019,NYIS,Public Power LLC (CT),58119.0,NY
6252,2019,PJM,Public Power LLC (CT),58119.0,OH
6253,2019,PJM,Cincinnati Bell Energy LLC,58142.0,OH
6254,2019,NYIS,Viridian Energy NY LLC,58160.0,NY
6255,2019,PJM,Viridian Energy PA LLC,58162.0,DC
6256,2019,PJM,Viridian Energy PA LLC,58162.0,DE
6257,2019,PJM,Viridian Energy PA LLC,58162.0,IL
6258,2019,PJM,Viridian Energy PA LLC,58162.0,MD
6259,2019,PJM,Viridian Energy PA LLC,58162.0,NJ
6260,2019,PJM,Viridian Energy PA LLC,58162.0,OH
6261,2019,PJM,Viridian Energy PA LLC,58162.0,PA
6262,2019,NYIS,"Stream Energy New York, LLC",58181.0,NY
6263,2019,NYIS,"EnergyMark, LLC",58248.0,NY
6264,2019,ERCO,V247 Power Corporation,58263.0,TX
6265,2019,PJM,"Palmco Power IL, LLC",58314.0,IL
6266,2019,PJM,"XOOM Energy Pennsylvania, LLC",58339.0,PA
6267,2019,NYIS,"XOOM Energy New York, LLC",58367.0,NY
6268,2019,PJM,"Stream Energy Columbia, LLC",58476.0,DC
6269,2019,PJM,"XOOM Energy Delaware, LLC",58632.0,DE
6270,2019,PJM,Respond Power LLC,58663.0,NJ
6271,2019,PJM,Respond Power LLC,58663.0,PA
6272,2019,ERCO,"North American Power and Gas, LLC",58667.0,TX
6273,2019,PJM,"North American Power and Gas, LLC",58667.0,PA
6274,2019,PJM,"North American Power and Gas, LLC",58667.0,OH
6275,2019,NYIS,"North American Power and Gas, LLC",58667.0,NY
6276,2019,PJM,"North American Power and Gas, LLC",58667.0,NJ
6277,2019,PJM,"North American Power and Gas, LLC",58667.0,MD
6278,2019,PJM,"North American Power and Gas, LLC",58667.0,IL
6279,2019,PJM,Everyday Energy LLC,58683.0,OH
6280,2019,PJM,Everyday Energy LLC,58683.0,NJ
6281,2019,PJM,Everyday Energy LLC,58683.0,PA
6282,2019,PJM,Everyday Energy LLC,58683.0,IL
6283,2019,ERCO,Pro Power Providers,58805.0,TX
6284,2019,NYIS,Kiwi Energy NY LLC,58853.0,NY
6285,2019,PJM,Kiwi Energy NY LLC,58853.0,OH
6286,2019,NYIS,"CleanChoice Energy, Inc.",58951.0,NY
6287,2019,PJM,"CleanChoice Energy, Inc.",58951.0,PA
6288,2019,PJM,"CleanChoice Energy, Inc.",58951.0,OH
6289,2019,PJM,"CleanChoice Energy, Inc.",58951.0,NJ
6290,2019,PJM,"CleanChoice Energy, Inc.",58951.0,DE
6291,2019,PJM,"CleanChoice Energy, Inc.",58951.0,IL
6292,2019,PJM,"CleanChoice Energy, Inc.",58951.0,MD
6293,2019,PJM,"CleanChoice Energy, Inc.",58951.0,DC
6294,2019,PJM,Tomorow Energy Corp.,58952.0,IL
6295,2019,PJM,Tomorow Energy Corp.,58952.0,MD
6296,2019,PJM,Tomorow Energy Corp.,58952.0,NJ
6297,2019,NYIS,Tomorow Energy Corp.,58952.0,NY
6298,2019,PJM,Tomorow Energy Corp.,58952.0,OH
6299,2019,PJM,Tomorow Energy Corp.,58952.0,PA
6300,2019,PJM,"Star Energy Partners, LLC",58953.0,OH
6301,2019,PJM,"Star Energy Partners, LLC",58953.0,NJ
6302,2019,PJM,"Star Energy Partners, LLC",58953.0,PA
6303,2019,PJM,"Star Energy Partners, LLC",58953.0,IL
6304,2019,PJM,"Star Energy Partners, LLC",58953.0,DC
6305,2019,PJM,"Star Energy Partners, LLC",58953.0,MD
6306,2019,PJM,"SmartEnergy Holdings, LLC",58956.0,PA
6307,2019,PJM,"SmartEnergy Holdings, LLC",58956.0,OH
6308,2019,PJM,"SmartEnergy Holdings, LLC",58956.0,NJ
6309,2019,PJM,"SmartEnergy Holdings, LLC",58956.0,IL
6310,2019,PJM,"SmartEnergy Holdings, LLC",58956.0,DE
6311,2019,PJM,"SmartEnergy Holdings, LLC",58956.0,MD
6312,2019,PJM,"Interstate Gas Supply, Inc.",58957.0,IL
6313,2019,PJM,"Interstate Gas Supply, Inc.",58957.0,MD
6314,2019,PJM,"Interstate Gas Supply, Inc.",58957.0,OH
6315,2019,PJM,"Interstate Gas Supply, Inc.",58957.0,PA
6316,2019,ERCO,Brooklet Energy Distribution,58963.0,TX
6317,2019,PJM,"Alpha Gas and Electric, LLC",58964.0,OH
6318,2019,NYIS,"Alpha Gas and Electric, LLC",58964.0,NY
6319,2019,PJM,"Alpha Gas and Electric, LLC",58964.0,PA
6320,2019,PJM,"Alpha Gas and Electric, LLC",58964.0,IL
6321,2019,PJM,"Alpha Gas and Electric, LLC",58964.0,NJ
6322,2019,PJM,Energy.Me Midwest LLC,58965.0,OH
6323,2019,PJM,Energy.Me Midwest LLC,58965.0,NJ
6324,2019,PJM,Energy.Me Midwest LLC,58965.0,MD
6325,2019,PJM,Energy.Me Midwest LLC,58965.0,PA
6326,2019,PJM,Energy.Me Midwest LLC,58965.0,IL
6327,2019,PJM,Energy.Me Midwest LLC,58965.0,DE
6328,2019,PJM,Energy.Me Midwest LLC,58965.0,DC
6329,2019,PJM,Marathon Power LLC,58966.0,MD
6330,2019,PJM,Marathon Power LLC,58966.0,NJ
6331,2019,NYIS,Marathon Power LLC,58966.0,NY
6332,2019,PJM,Marathon Power LLC,58966.0,PA
6333,2019,NYIS,"SBR Energy, LLC",58967.0,NY
6334,2019,PJM,"Realgy, LLC",58972.0,IL
6335,2019,PJM,"Realgy, LLC",58972.0,OH
6336,2019,PJM,"Discount Energy Group, LLC",58973.0,PA
6337,2019,PJM,"Discount Energy Group, LLC",58973.0,OH
6338,2019,PJM,"Discount Energy Group, LLC",58973.0,MD
6339,2019,PJM,"Discount Energy Group, LLC",58973.0,NJ
6340,2019,ERCO,Clearview Electric Inc.,58974.0,TX
6341,2019,PJM,Clearview Electric Inc.,58974.0,DC
6342,2019,PJM,Clearview Electric Inc.,58974.0,DE
6343,2019,PJM,Clearview Electric Inc.,58974.0,MD
6344,2019,PJM,Clearview Electric Inc.,58974.0,NJ
6345,2019,NYIS,Clearview Electric Inc.,58974.0,NY
6346,2019,PJM,Clearview Electric Inc.,58974.0,OH
6347,2019,PJM,Clearview Electric Inc.,58974.0,PA
6348,2019,PJM,"Harborside Energy, LLC",58978.0,NJ
6349,2019,PJM,Astral Energy LLC,59052.0,MD
6350,2019,PJM,Astral Energy LLC,59052.0,NJ
6351,2019,NYIS,Astral Energy LLC,59052.0,NY
6352,2019,PJM,Astral Energy LLC,59052.0,OH
6353,2019,PJM,Astral Energy LLC,59052.0,PA
6354,2019,NYIS,"Abest Power & Gas, LLC",59053.0,NY
6355,2019,PJM,"Eligo Energy, LLC",59054.0,PA
6356,2019,PJM,"Eligo Energy, LLC",59054.0,OH
6357,2019,NYIS,"Eligo Energy, LLC",59054.0,NY
6358,2019,PJM,"Eligo Energy, LLC",59054.0,DC
6359,2019,PJM,"Eligo Energy, LLC",59054.0,IL
6360,2019,PJM,"Eligo Energy, LLC",59054.0,MD
6361,2019,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,PA
6362,2019,PJM,"Choice Energy, LLC d/b/a 4 Choice Energy",59055.0,OH
