,index,year,month,day,hour,demand (MW)
91058,91060,2018,5,22,3,0.6635061694602995
91059,91061,2018,5,22,4,0.6852541735159986
91060,91062,2018,5,22,5,0.7442678199590093
91061,91063,2018,5,22,6,0.8392229245489825
91062,91064,2018,5,22,7,0.9081406788993514
91063,91065,2018,5,22,8,0.9465633268794764
91064,91066,2018,5,22,9,0.9650662148677152
91065,91067,2018,5,22,10,0.977003791910831
91066,91068,2018,5,22,11,0.9925970836742616
91067,91069,2018,5,22,12,0.9920941151666584
91068,91070,2018,5,22,13,0.9774905722103879
91069,91071,2018,5,22,14,0.9547549288511069
91070,91072,2018,5,22,15,0.9298556741212349
91071,91073,2018,5,22,16,0.9072318818409493
91072,91074,2018,5,22,17,0.9135553435826335
91073,91075,2018,5,22,18,0.9362735795165458
91074,91076,2018,5,22,19,0.8980942951440488
91075,91077,2018,5,22,20,0.862899224377739
91076,91078,2018,5,22,21,0.8605869619132129
91077,91079,2018,5,22,22,0.9077202420195412
91078,91080,2018,5,22,23,0.8683844403291184
91079,91081,2018,5,22,24,0.7855715197673939
91080,91082,2018,5,23,1,0.758265934106421
91081,91083,2018,5,23,2,0.7152555786560686
91082,91084,2018,5,23,3,0.6952054323241418
91083,91085,2018,5,23,4,0.707124323116633
91084,91086,2018,5,23,5,0.7507511868787701
91085,91087,2018,5,23,6,0.8380232044198207
91086,91088,2018,5,23,7,0.9061026669700581
91087,91089,2018,5,23,8,0.9461672487491961
91088,91090,2018,5,23,9,0.9682515583171794
91089,91091,2018,5,23,10,0.97821222655638
91090,91092,2018,5,23,11,0.9948129517514456
91091,91093,2018,5,23,12,0.9961751592440742
91092,91094,2018,5,23,13,0.9811237548151793
91093,91095,2018,5,23,14,0.954750661342957
91094,91096,2018,5,23,15,0.9306157576098766
91095,91097,2018,5,23,16,0.9085325291430312
91096,91098,2018,5,23,17,0.9052130647400364
91097,91099,2018,5,23,18,0.9316433642522167
91098,91100,2018,5,23,19,0.8957949897456591
91099,91101,2018,5,23,20,0.8634344784546838
91100,91102,2018,5,23,21,0.8667550635384513
91101,91103,2018,5,23,22,0.913124328117572
91102,91104,2018,5,23,23,0.8773877636741556
91103,91105,2018,5,23,24,0.7957486747320225
91104,91106,2018,5,24,1,0.7676406491767872
91105,91107,2018,5,24,2,0.7263083303398057
91106,91108,2018,5,24,3,0.7010726335330445
91107,91109,2018,5,24,4,0.7140175680836728
91108,91110,2018,5,24,5,0.7630914835837118
91109,91111,2018,5,24,6,0.8526030676307083
91110,91112,2018,5,24,7,0.9180909308351155
91111,91113,2018,5,24,8,0.9529148959698055
91112,91114,2018,5,24,9,0.9708028272216077
91113,91115,2018,5,24,10,0.983710675690189
91114,91116,2018,5,24,11,0.9963201069038663
91115,91117,2018,5,24,12,0.9930006580103029
91116,91118,2018,5,24,13,0.9783966755670898
91117,91119,2018,5,24,14,0.9566675625076028
91118,91120,2018,5,24,15,0.933222425462002
91119,91121,2018,5,24,16,0.9082291305468964
91120,91122,2018,5,24,17,0.9117176548870307
91121,91123,2018,5,24,18,0.9282813570369932
91122,91124,2018,5,24,19,0.8921526575455494
91123,91125,2018,5,24,20,0.8591947861236507
91124,91126,2018,5,24,21,0.8661339469858267
91125,91127,2018,5,24,22,0.913846869610468
91126,91128,2018,5,24,23,0.8763751096504422
91127,91129,2018,5,24,24,0.7935037420203375
91128,91130,2018,5,25,1,0.7669061242429288
91129,91131,2018,5,25,2,0.723670651001585
91130,91132,2018,5,25,3,0.7039556467979882
91131,91133,2018,5,25,4,0.7136366273753862
91132,91134,2018,5,25,5,0.7628045434872318
91133,91135,2018,5,25,6,0.8544624920074021
91134,91136,2018,5,25,7,0.9241294639095934
91135,91137,2018,5,25,8,0.9607445818503675
91136,91138,2018,5,25,9,0.9783903069726214
91137,91139,2018,5,25,10,0.9877171014359064
91138,91140,2018,5,25,11,0.9980138309668314
91139,91141,2018,5,25,12,1.0009055769830388
91140,91142,2018,5,25,13,0.9825709003304643
91141,91143,2018,5,25,14,0.9565700612161577
91142,91144,2018,5,25,15,0.9256822556505135
91143,91145,2018,5,25,16,0.9030387857276484
91144,91146,2018,5,25,17,0.9031885721463663
91145,91147,2018,5,25,18,0.9103330290920835
91146,91148,2018,5,25,19,0.882989085471009
91147,91149,2018,5,25,20,0.8532948953348317
91148,91150,2018,5,25,21,0.8560000419447603
91149,91151,2018,5,25,22,0.9075187872616898
91150,91152,2018,5,25,23,0.8646558825767446
91151,91153,2018,5,25,24,0.775516010812301
91152,91154,2018,5,26,1,0.7418486697957067
91153,91155,2018,5,26,2,0.690144272680522
91154,91156,2018,5,26,3,0.6603006105245075
91155,91157,2018,5,26,4,0.6529146067791636
91156,91158,2018,5,26,5,0.6545937491167058
91157,91159,2018,5,26,6,0.6806518348958616
91158,91160,2018,5,26,7,0.7328609076412251
91159,91161,2018,5,26,8,0.7891176640760769
91160,91162,2018,5,26,9,0.8248939035390499
91161,91163,2018,5,26,10,0.8430247889810254
91162,91164,2018,5,26,11,0.870724508324642
91163,91165,2018,5,26,12,0.8816368639436502
91164,91166,2018,5,26,13,0.8404150018575
91165,91167,2018,5,26,14,0.8096012881553516
91166,91168,2018,5,26,15,0.7893822694395423
91167,91169,2018,5,26,16,0.7738264032980403
91168,91170,2018,5,26,17,0.7821460037659292
91169,91171,2018,5,26,18,0.7977401814285352
91170,91172,2018,5,26,19,0.779237157216854
91171,91173,2018,5,26,20,0.7646511890960925
91172,91174,2018,5,26,21,0.7841997724643323
91173,91175,2018,5,26,22,0.8446912370688611
91174,91176,2018,5,26,23,0.8177198274823617
91175,91177,2018,5,26,24,0.7360023998580153
91176,91178,2018,5,27,1,0.7044796007777951
91177,91179,2018,5,27,2,0.6526251785874765
91178,91180,2018,5,27,3,0.6198525472676071
91179,91181,2018,5,27,4,0.6057886857068093
91180,91182,2018,5,27,5,0.5918180708090037
91181,91183,2018,5,27,6,0.6040920345744712
91182,91184,2018,5,27,7,0.6426665850904002
91183,91185,2018,5,27,8,0.6986256860765464
91184,91186,2018,5,27,9,0.7441765330395538
91185,91187,2018,5,27,10,0.7732942123771928
91186,91188,2018,5,27,11,0.8024305812058328
91187,91189,2018,5,27,12,0.8086798218454041
91188,91190,2018,5,27,13,0.7647712669905807
91189,91191,2018,5,27,14,0.7381353067108165
91190,91192,2018,5,27,15,0.7193895240160394
91191,91193,2018,5,27,16,0.7139992606731619
91192,91194,2018,5,27,17,0.7349843390227991
91193,91195,2018,5,27,18,0.7687654128855047
91194,91196,2018,5,27,19,0.7719742162883314
91195,91197,2018,5,27,20,0.770818212430428
91196,91198,2018,5,27,21,0.7850696275823542
91197,91199,2018,5,27,22,0.8387163299264885
91198,91200,2018,5,27,23,0.8050853625175481
91199,91201,2018,5,27,24,0.7301377662114656
91200,91202,2018,5,28,1,0.7009274727025295
91201,91203,2018,5,28,2,0.6590889870818193
91202,91204,2018,5,28,3,0.6416487320675138
91203,91205,2018,5,28,4,0.6621116221685441
91204,91206,2018,5,28,5,0.7136506776657525
91205,91207,2018,5,28,6,0.8077189953523894
91206,91208,2018,5,28,7,0.8814927838124774
91207,91209,2018,5,28,8,0.9299916057105444
91208,91210,2018,5,28,9,0.957692179508342
91209,91211,2018,5,28,10,0.9751708324951648
91210,91212,2018,5,28,11,0.9900007508479065
91211,91213,2018,5,28,12,0.9886583399689522
91212,91214,2018,5,28,13,0.9773924043855373
91213,91215,2018,5,28,14,0.9525095818169709
91214,91216,2018,5,28,15,0.9278505671539732
91215,91217,2018,5,28,16,0.9083025185760334
91216,91218,2018,5,28,17,0.9073331179078667
91217,91219,2018,5,28,18,0.9336721432759544
91218,91220,2018,5,28,19,0.8986045084381585
91219,91221,2018,5,28,20,0.853762489513794
91220,91222,2018,5,28,21,0.8467120657996265
91221,91223,2018,5,28,22,0.8941293981296673
91222,91224,2018,5,28,23,0.8531671899640778
91223,91225,2018,5,28,24,0.7711675217347715
91224,91226,2018,5,29,1,0.7476647479499064
91225,91227,2018,5,29,2,0.707784267376063
91226,91228,2018,5,29,3,0.6862586849796952
91227,91229,2018,5,29,4,0.7002864834042479
91228,91230,2018,5,29,5,0.7439732469545375
91229,91231,2018,5,29,6,0.8359351624289343
91230,91232,2018,5,29,7,0.9068001419433176
91231,91233,2018,5,29,8,0.9460102867061208
91232,91234,2018,5,29,9,0.9675742952877018
91233,91235,2018,5,29,10,0.9827028787354299
91234,91236,2018,5,29,11,0.991396024929853
91235,91237,2018,5,29,12,0.9836367879141774
91236,91238,2018,5,29,13,0.9713820428878858
91237,91239,2018,5,29,14,0.9530462312077002
91238,91240,2018,5,29,15,0.9301029713348189
91239,91241,2018,5,29,16,0.9089504239284077
91240,91242,2018,5,29,17,0.907589284154249
91241,91243,2018,5,29,18,0.9289855082395301
91242,91244,2018,5,29,19,0.8911193036152187
91243,91245,2018,5,29,20,0.8583827919323268
91244,91246,2018,5,29,21,0.8577491079204347
91245,91247,2018,5,29,22,0.9036935251716901
91246,91248,2018,5,29,23,0.8608653421765193
91247,91249,2018,5,29,24,0.7785286776899885
91248,91250,2018,5,30,1,0.7546524812199243
91249,91251,2018,5,30,2,0.7138387205855895
91250,91252,2018,5,30,3,0.6897386093250587
91251,91253,2018,5,30,4,0.7027593217170859
91252,91254,2018,5,30,5,0.7493567233119867
91253,91255,2018,5,30,6,0.8402567656824113
91254,91256,2018,5,30,7,0.9121301170038271
91255,91257,2018,5,30,8,0.9549223743600593
91256,91258,2018,5,30,9,0.9726067325824569
91257,91259,2018,5,30,10,0.9895076548480042
91258,91260,2018,5,30,11,1.005998215229303
91259,91261,2018,5,30,12,1.0004959789524437
91260,91262,2018,5,30,13,0.9913002832047152
91261,91263,2018,5,30,14,0.971378633706517
91262,91264,2018,5,30,15,0.9475769637545137
91263,91265,2018,5,30,16,0.9262375702647571
91264,91266,2018,5,30,17,0.9277304595189674
91265,91267,2018,5,30,18,0.9485114412354929
91266,91268,2018,5,30,19,0.9077160206079842
91267,91269,2018,5,30,20,0.8685993982128829
91268,91270,2018,5,30,21,0.8669957085452464
91269,91271,2018,5,30,22,0.9125863995734884
91270,91272,2018,5,30,23,0.8713618138439063
91271,91273,2018,5,30,24,0.7888187222282836
91272,91274,2018,5,31,1,0.7625731219415591
91273,91275,2018,5,31,2,0.7196322007245515
91274,91276,2018,5,31,3,0.6967255837464092
91275,91277,2018,5,31,4,0.7061276252530373
91276,91278,2018,5,31,5,0.7539382402237796
91277,91279,2018,5,31,6,0.848197374943113
91278,91280,2018,5,31,7,0.918113142867266
91279,91281,2018,5,31,8,0.9570633198772182
91280,91282,2018,5,31,9,0.9741323627114673
91281,91283,2018,5,31,10,0.9912760431622819
91282,91284,2018,5,31,11,0.9981600129951749
91283,91285,2018,5,31,12,0.998720261690037
91284,91286,2018,5,31,13,0.9861480374593786
91285,91287,2018,5,31,14,0.9656291535837476
91286,91288,2018,5,31,15,0.9411182654168097
91287,91289,2018,5,31,16,0.9189018028659108
91288,91290,2018,5,31,17,0.9214766494627651
91289,91291,2018,5,31,18,0.940205984886003
91290,91292,2018,5,31,19,0.8991301321302435
91291,91293,2018,5,31,20,0.8602927274632277
91292,91294,2018,5,31,21,0.8617856015511897
91293,91295,2018,5,31,22,0.908757386026369
91294,91296,2018,5,31,23,0.8668233172344761
91295,91297,2018,5,31,24,0.7796713891321136
91296,91298,2018,6,1,1,0.7547684916908458
91297,91299,2018,6,1,2,0.7134498369851918
91298,91300,2018,6,1,3,0.6925575295545672
91299,91301,2018,6,1,4,0.7036012847501327
91300,91302,2018,6,1,5,0.7511701129431392
91301,91303,2018,6,1,6,0.845300086059225
91302,91304,2018,6,1,7,0.9156832628235191
91303,91305,2018,6,1,8,0.9560144436447039
91304,91306,2018,6,1,9,0.9772063468230082
91305,91307,2018,6,1,10,0.9876720381391155
91306,91308,2018,6,1,11,0.9958992218567324
91307,91309,2018,6,1,12,0.9910310613671113
91308,91310,2018,6,1,13,0.9694299312429048
91309,91311,2018,6,1,14,0.9440232815775881
91310,91312,2018,6,1,15,0.9175159912211057
91311,91313,2018,6,1,16,0.8976123244878004
91312,91314,2018,6,1,17,0.8967547851117221
91313,91315,2018,6,1,18,0.9027434173315788
91314,91316,2018,6,1,19,0.8693712030972385
91315,91317,2018,6,1,20,0.8373234125499837
91316,91318,2018,6,1,21,0.8481994863637193
91317,91319,2018,6,1,22,0.9004511845059409
91318,91320,2018,6,1,23,0.8563339045522278
91319,91321,2018,6,1,24,0.7683785136824015
91320,91322,2018,6,2,1,0.7344277997971008
91321,91323,2018,6,2,2,0.6863928843604151
91322,91324,2018,6,2,3,0.655408146151841
91323,91325,2018,6,2,4,0.6473871060027924
91324,91326,2018,6,2,5,0.6449251117621174
91325,91327,2018,6,2,6,0.6714523037398303
91326,91328,2018,6,2,7,0.7229766577606956
91327,91329,2018,6,2,8,0.7796310874535437
91328,91330,2018,6,2,9,0.8179294647226324
91329,91331,2018,6,2,10,0.8320701716571369
91330,91332,2018,6,2,11,0.8602018617400824
91331,91333,2018,6,2,12,0.8710034337932988
91332,91334,2018,6,2,13,0.8362503788871849
91333,91335,2018,6,2,14,0.8093508903806276
91334,91336,2018,6,2,15,0.7838691228216791
91335,91337,2018,6,2,16,0.7682743031820585
91336,91338,2018,6,2,17,0.7765015041007938
91337,91339,2018,6,2,18,0.7907355295532751
91338,91340,2018,6,2,19,0.7698800554471109
91339,91341,2018,6,2,20,0.7481104735866768
91340,91342,2018,6,2,21,0.7744700874819976
91341,91343,2018,6,2,22,0.8407135885629089
91342,91344,2018,6,2,23,0.8090010225291422
91343,91345,2018,6,2,24,0.7314349852308591
91344,91346,2018,6,3,1,0.6973904627233602
91345,91347,2018,6,3,2,0.6460902110036661
91346,91348,2018,6,3,3,0.6147505393227553
91347,91349,2018,6,3,4,0.6001628562992927
91348,91350,2018,6,3,5,0.5862094192255763
91349,91351,2018,6,3,6,0.5979996480076345
91350,91352,2018,6,3,7,0.6338546542007009
91351,91353,2018,6,3,8,0.6873012444676847
91352,91354,2018,6,3,9,0.7312339139763389
91353,91355,2018,6,3,10,0.7615672239287747
91354,91356,2018,6,3,11,0.7966948816695296
91355,91357,2018,6,3,12,0.8064519014407429
91356,91358,2018,6,3,13,0.7629491225906357
91357,91359,2018,6,3,14,0.7334561465913969
91358,91360,2018,6,3,15,0.7123951702493738
91359,91361,2018,6,3,16,0.7062021706889697
91360,91362,2018,6,3,17,0.728588580213089
91361,91363,2018,6,3,18,0.7661601744536565
91362,91364,2018,6,3,19,0.7631758561653086
91363,91365,2018,6,3,20,0.7564978427493168
91364,91366,2018,6,3,21,0.7733251444895551
91365,91367,2018,6,3,22,0.8292161010004502
91366,91368,2018,6,3,23,0.7989954533280803
91367,91369,2018,6,3,24,0.7222863736068077
91368,91370,2018,6,4,1,0.6973076942800586
91369,91371,2018,6,4,2,0.6568452694864775
91370,91372,2018,6,4,3,0.6391233473186092
91371,91373,2018,6,4,4,0.6602040122683356
91372,91374,2018,6,4,5,0.7142669423512606
91373,91375,2018,6,4,6,0.8110874846980504
91374,91376,2018,6,4,7,0.8869397759745048
91375,91377,2018,6,4,8,0.9342497868072779
91376,91378,2018,6,4,9,0.9570096675155378
91377,91379,2018,6,4,10,0.9704233361665708
91378,91380,2018,6,4,11,0.988724679507607
91379,91381,2018,6,4,12,0.9892849560053087
91380,91382,2018,6,4,13,0.9757045870173853
91381,91383,2018,6,4,14,0.9563597386898557
91382,91384,2018,6,4,15,0.931940643657437
91383,91385,2018,6,4,16,0.9123159149514464
91384,91386,2018,6,4,17,0.9155251911518156
91385,91387,2018,6,4,18,0.9415312047311813
91386,91388,2018,6,4,19,0.8979903808467261
91387,91389,2018,6,4,20,0.8534048061671771
91388,91390,2018,6,4,21,0.8513159483173208
91389,91391,2018,6,4,22,0.8987942503682685
91390,91392,2018,6,4,23,0.8553092562935658
91391,91393,2018,6,4,24,0.7700176021754114
91392,91394,2018,6,5,1,0.7451505085556203
91393,91395,2018,6,5,2,0.7090528580223809
91394,91396,2018,6,5,3,0.6851371187814475
91395,91397,2018,6,5,4,0.6958457379776891
91396,91398,2018,6,5,5,0.7449285148956204
91397,91399,2018,6,5,6,0.8418811230175133
91398,91400,2018,6,5,7,0.9151974397161494
91399,91401,2018,6,5,8,0.9563332341988586
91400,91402,2018,6,5,9,0.9760153240169577
91401,91403,2018,6,5,10,0.9879927368774942
91402,91404,2018,6,5,11,1.0014999127978563
91403,91405,2018,6,5,12,0.9977321354536464
91404,91406,2018,6,5,13,0.9852335854097651
91405,91407,2018,6,5,14,0.9645639111888248
91406,91408,2018,6,5,15,0.9425137032373359
91407,91409,2018,6,5,16,0.9222543977372165
91408,91410,2018,6,5,17,0.9236727972589152
91409,91411,2018,6,5,18,0.9414894232027893
91410,91412,2018,6,5,19,0.9027051104286785
91411,91413,2018,6,5,20,0.8600590461593404
91412,91414,2018,6,5,21,0.8559926694430141
91413,91415,2018,6,5,22,0.9021098314764484
91414,91416,2018,6,5,23,0.8570011467623524
91415,91417,2018,6,5,24,0.7734991478237621
91416,91418,2018,6,6,1,0.749769675020891
91417,91419,2018,6,6,2,0.7092314413665451
91418,91420,2018,6,6,3,0.689699419917051
91419,91421,2018,6,6,4,0.7021618356078834
91420,91422,2018,6,6,5,0.7460031114340416
91421,91423,2018,6,6,6,0.8393193221025563
91422,91424,2018,6,6,7,0.9138307064349133
91423,91425,2018,6,6,8,0.9583811146635545
91424,91426,2018,6,6,9,0.9791641898471166
91425,91427,2018,6,6,10,0.9946863744050395
91426,91428,2018,6,6,11,1.012671136758118
91427,91429,2018,6,6,12,1.0081943909061026
91428,91430,2018,6,6,13,0.9918152593365541
91429,91431,2018,6,6,14,0.9723019361816421
91430,91432,2018,6,6,15,0.9494118902481794
91431,91433,2018,6,6,16,0.9284247075136853
91432,91434,2018,6,6,17,0.9304028067202778
91433,91435,2018,6,6,18,0.9487047568004564
91434,91436,2018,6,6,19,0.9124384024122142
91435,91437,2018,6,6,20,0.8645494078454603
91436,91438,2018,6,6,21,0.8632440402318412
91437,91439,2018,6,6,22,0.9116192623130827
91438,91440,2018,6,6,23,0.8694575338279764
91439,91441,2018,6,6,24,0.7837342329168019
91440,91442,2018,6,7,1,0.7602655917453578
91441,91443,2018,6,7,2,0.7171708928259952
91442,91444,2018,6,7,3,0.6948028804002262
91443,91445,2018,6,7,4,0.7030865556260372
91444,91446,2018,6,7,5,0.747544139071982
91445,91447,2018,6,7,6,0.8406938528974007
91446,91448,2018,6,7,7,0.9094043512113131
91447,91449,2018,6,7,8,0.9487130944657362
91448,91450,2018,6,7,9,0.969067388633792
91449,91451,2018,6,7,10,0.9822764549517419
91450,91452,2018,6,7,11,0.9983585658297351
91451,91453,2018,6,7,12,0.9930235658103191
91452,91454,2018,6,7,13,0.9802634514932288
91453,91455,2018,6,7,14,0.9589961573598028
91454,91456,2018,6,7,15,0.9359191974764149
91455,91457,2018,6,7,16,0.9166107376641095
91456,91458,2018,6,7,17,0.9159023814109295
91457,91459,2018,6,7,18,0.9360702088969665
91458,91460,2018,6,7,19,0.8944116816406505
91459,91461,2018,6,7,20,0.8550851184849667
91460,91462,2018,6,7,21,0.8581079504161472
91461,91463,2018,6,7,22,0.9108680944279062
91462,91464,2018,6,7,23,0.8695266015737724
91463,91465,2018,6,7,24,0.7841191642176915
91464,91466,2018,6,8,1,0.7573107117313551
91465,91467,2018,6,8,2,0.7153347337746478
91466,91468,2018,6,8,3,0.695298409843303
91467,91469,2018,6,8,4,0.7052985828675284
91468,91470,2018,6,8,5,0.7467904958699352
91469,91471,2018,6,8,6,0.8360984254513932
91470,91472,2018,6,8,7,0.9090076145757117
91471,91473,2018,6,8,8,0.9493057322012323
91472,91474,2018,6,8,9,0.9728878704305586
91473,91475,2018,6,8,10,0.9833546627536497
91474,91476,2018,6,8,11,0.9957617241342449
91475,91477,2018,6,8,12,0.9944190942795773
91476,91478,2018,6,8,13,0.9813789436305117
91477,91479,2018,6,8,14,0.9549435230333265
91478,91480,2018,6,8,15,0.9250566438045725
91479,91481,2018,6,8,16,0.9031173387347115
91480,91482,2018,6,8,17,0.9012895807006225
91481,91483,2018,6,8,18,0.9012901464810515
91482,91484,2018,6,8,19,0.8601720053724737
91483,91485,2018,6,8,20,0.8300797523073091
91484,91486,2018,6,8,21,0.8418338205111064
91485,91487,2018,6,8,22,0.9003595878203475
91486,91488,2018,6,8,23,0.8546891697060462
91487,91489,2018,6,8,24,0.7680117970575218
91488,91490,2018,6,9,1,0.7358858363629389
91489,91491,2018,6,9,2,0.6876219779150813
91490,91492,2018,6,9,3,0.6584996220002804
91491,91493,2018,6,9,4,0.6504404247833829
91492,91494,2018,6,9,5,0.6518587284396005
91493,91495,2018,6,9,6,0.6808140712877355
91494,91496,2018,6,9,7,0.7308140288756863
91495,91497,2018,6,9,8,0.7892094980134748
91496,91498,2018,6,9,9,0.8268962538195997
91497,91499,2018,6,9,10,0.8469339358008762
91498,91500,2018,6,9,11,0.8734454789643428
91499,91501,2018,6,9,12,0.8801810597506079
91500,91502,2018,6,9,13,0.8449579299710233
91501,91503,2018,6,9,14,0.8210406695699224
91502,91504,2018,6,9,15,0.7981681506902717
91503,91505,2018,6,9,16,0.783952287082788
91504,91506,2018,6,9,17,0.7921803654886905
91505,91507,2018,6,9,18,0.8044009815940095
91506,91508,2018,6,9,19,0.7835619731362383
91507,91509,2018,6,9,20,0.7625177148878509
91508,91510,2018,6,9,21,0.7822569875354721
91509,91511,2018,6,9,22,0.8451492709174105
91510,91512,2018,6,9,23,0.81197813816708
91511,91513,2018,6,9,24,0.7307658577022156
91512,91514,2018,6,10,1,0.6980796870517246
91513,91515,2018,6,10,2,0.650430750921257
91514,91516,2018,6,10,3,0.6169422474626947
91515,91517,2018,6,10,4,0.6031552691025587
91516,91518,2018,6,10,5,0.5894055870303119
91517,91519,2018,6,10,6,0.6044060326616292
