,index,year,month,day,hour,demand (MW)
90260,90262,2018,4,18,20,0.8738675960162636
90261,90263,2018,4,18,21,0.9178262699591108
90262,90264,2018,4,18,22,0.8887078321581494
90263,90265,2018,4,18,23,0.8136178254556903
90264,90266,2018,4,18,24,0.7875379574046656
90265,90267,2018,4,19,1,0.7415295773827699
90266,90268,2018,4,19,2,0.7146666597225936
90267,90269,2018,4,19,3,0.7279403497246911
90268,90270,2018,4,19,4,0.7942324863810215
90269,90271,2018,4,19,5,0.867086766418693
90270,90272,2018,4,19,6,0.9181670155705366
90271,90273,2018,4,19,7,0.9509406494231677
90272,90274,2018,4,19,8,0.9663397460729755
90273,90275,2018,4,19,9,0.9714669750598114
90274,90276,2018,4,19,10,0.9869033884775787
90275,90277,2018,4,19,11,0.9842940878888488
90276,90278,2018,4,19,12,0.9704061935770198
90277,90279,2018,4,19,13,0.941734930028851
90278,90280,2018,4,19,14,0.916698883208072
90279,90281,2018,4,19,15,0.8899849949510871
90280,90282,2018,4,19,16,0.8904702546114891
90281,90283,2018,4,19,17,0.9076217818355763
90282,90284,2018,4,19,18,0.8778691315088472
90283,90285,2018,4,19,19,0.8789882254023824
90284,90286,2018,4,19,20,0.8690896670989421
90285,90287,2018,4,19,21,0.9131422123388538
90286,90288,2018,4,19,22,0.8846944598371614
90287,90289,2018,4,19,23,0.8041970154647755
90288,90290,2018,4,19,24,0.7775388329701998
90289,90291,2018,4,20,1,0.7298892178612674
90290,90292,2018,4,20,2,0.7059527547161732
90291,90293,2018,4,20,3,0.7225077146132829
90292,90294,2018,4,20,4,0.7945240896673573
90293,90295,2018,4,20,5,0.8702690545790237
90294,90296,2018,4,20,6,0.9300001994354171
90295,90297,2018,4,20,7,0.9608727973768182
90296,90298,2018,4,20,8,0.9740350283794508
90297,90299,2018,4,20,9,0.9837670478076663
90298,90300,2018,4,20,10,0.9937787177898662
90299,90301,2018,4,20,11,0.9927167152918879
90300,90302,2018,4,20,12,0.9698242513033878
90301,90303,2018,4,20,13,0.9418236886858106
90302,90304,2018,4,20,14,0.9117537620320619
90303,90305,2018,4,20,15,0.8887679910343755
90304,90306,2018,4,20,16,0.8904463852933863
90305,90307,2018,4,20,17,0.8983514226312749
90306,90308,2018,4,20,18,0.8698660183747878
90307,90309,2018,4,20,19,0.8747882269499706
90308,90310,2018,4,20,20,0.8623354707020903
90309,90311,2018,4,20,21,0.9018957884418202
90310,90312,2018,4,20,22,0.8702037711431789
90311,90313,2018,4,20,23,0.7872069820285201
90312,90314,2018,4,20,24,0.7519913789467313
90313,90315,2018,4,21,1,0.7007056973015404
90314,90316,2018,4,21,2,0.6677644103466714
90315,90317,2018,4,21,3,0.6636261379993462
90316,90318,2018,4,21,4,0.6855504478460519
90317,90319,2018,4,21,5,0.6953196939127274
90318,90320,2018,4,21,6,0.7411627504674557
90319,90321,2018,4,21,7,0.7955629104583236
90320,90322,2018,4,21,8,0.8252800540909037
90321,90323,2018,4,21,9,0.8392067623525791
90322,90324,2018,4,21,10,0.8636666907731089
90323,90325,2018,4,21,11,0.8721497289143695
90324,90326,2018,4,21,12,0.8358339851315656
90325,90327,2018,4,21,13,0.8087277743740805
90326,90328,2018,4,21,14,0.7842688190277161
90327,90329,2018,4,21,15,0.768795708414265
90328,90330,2018,4,21,16,0.7746314208577003
90329,90331,2018,4,21,17,0.7855939432186468
90330,90332,2018,4,21,18,0.7753594676870565
90331,90333,2018,4,21,19,0.7886337290658683
90332,90334,2018,4,21,20,0.7916543826179518
90333,90335,2018,4,21,21,0.8429976060856963
90334,90336,2018,4,21,22,0.8213722819247771
90335,90337,2018,4,21,23,0.7459432651331912
90336,90338,2018,4,21,24,0.7127219066245819
90337,90339,2018,4,22,1,0.6617150728265629
90338,90340,2018,4,22,2,0.6284749767097632
90339,90341,2018,4,22,3,0.6151828868921694
90340,90342,2018,4,22,4,0.6214846230432348
90341,90343,2018,4,22,5,0.6168428915018332
90342,90344,2018,4,22,6,0.651146528728467
90343,90345,2018,4,22,7,0.7032729957564905
90344,90346,2018,4,22,8,0.7428900121146376
90345,90347,2018,4,22,9,0.7713398578593752
90346,90348,2018,4,22,10,0.8015608354819727
90347,90349,2018,4,22,11,0.8079559319675345
90348,90350,2018,4,22,12,0.7600622102591006
90349,90351,2018,4,22,13,0.7295624897735384
90350,90352,2018,4,22,14,0.7078809476995329
90351,90353,2018,4,22,15,0.6983733723208985
90352,90354,2018,4,22,16,0.7183965943001597
90353,90355,2018,4,22,17,0.7556834440529772
90354,90356,2018,4,22,18,0.7646326597582077
90355,90357,2018,4,22,19,0.7933437028626934
90356,90358,2018,4,22,20,0.7920764609386961
90357,90359,2018,4,22,21,0.8335768242122067
90358,90360,2018,4,22,22,0.8086699549281887
90359,90361,2018,4,22,23,0.7375650322814964
90360,90362,2018,4,22,24,0.7115021880133725
90361,90363,2018,4,23,1,0.666851947886163
90362,90364,2018,4,23,2,0.6477802657750571
90363,90365,2018,4,23,3,0.6683256071171844
90364,90366,2018,4,23,4,0.7347149181154602
90365,90367,2018,4,23,5,0.807815914803878
90366,90368,2018,4,23,6,0.8728071453536771
90367,90369,2018,4,23,7,0.918633080093063
90368,90370,2018,4,23,8,0.9400362511959638
90369,90371,2018,4,23,9,0.954429535792508
90370,90372,2018,4,23,10,0.9661941192926503
90371,90373,2018,4,23,11,0.9664370901521993
90372,90374,2018,4,23,12,0.951336525213673
90373,90375,2018,4,23,13,0.9263549215840712
90374,90376,2018,4,23,14,0.8970852942028916
90375,90377,2018,4,23,15,0.8735951017009225
90376,90378,2018,4,23,16,0.8727566940152371
90377,90379,2018,4,23,17,0.8991377664710736
90378,90380,2018,4,23,18,0.8762068357777215
90379,90381,2018,4,23,19,0.8684516882873774
90380,90382,2018,4,23,20,0.8589813276450778
90381,90383,2018,4,23,21,0.9002959228893735
90382,90384,2018,4,23,22,0.8675211468621397
90383,90385,2018,4,23,23,0.7898526601033606
90384,90386,2018,4,23,24,0.7676113862357297
90385,90387,2018,4,24,1,0.720947002637404
90386,90388,2018,4,24,2,0.7019682850699046
90387,90389,2018,4,24,3,0.718431022151278
90388,90390,2018,4,24,4,0.7795638670859876
90389,90391,2018,4,24,5,0.8519761793036177
90390,90392,2018,4,24,6,0.9136498501632437
90391,90393,2018,4,24,7,0.949222496686962
90392,90394,2018,4,24,8,0.9634295582988921
90393,90395,2018,4,24,9,0.9718198134792047
90394,90396,2018,4,24,10,0.9839761023975595
90395,90397,2018,4,24,11,0.9773582098077152
90396,90398,2018,4,24,12,0.9620150560745468
90397,90399,2018,4,24,13,0.9339382261829494
90398,90400,2018,4,24,14,0.9081731830699746
90399,90401,2018,4,24,15,0.8836199505622053
90400,90402,2018,4,24,16,0.8827815365298095
90401,90403,2018,4,24,17,0.9042224160248414
90402,90404,2018,4,24,18,0.8809928426689302
90403,90405,2018,4,24,19,0.8751578911446464
90404,90406,2018,4,24,20,0.8664145000767206
90405,90407,2018,4,24,21,0.9082517490529679
90406,90408,2018,4,24,22,0.8744697179603466
90407,90409,2018,4,24,23,0.7962407504510993
90408,90410,2018,4,24,24,0.7684992117875584
90409,90411,2018,4,25,1,0.7280052416216344
90410,90412,2018,4,25,2,0.7027619034024483
90411,90413,2018,4,25,3,0.7170249113783552
90412,90414,2018,4,25,4,0.7803213676863807
90413,90415,2018,4,25,5,0.8537788298344683
90414,90416,2018,4,25,6,0.9239550554668586
90415,90417,2018,4,25,7,0.9677688592458225
90416,90418,2018,4,25,8,0.9823490252708006
90417,90419,2018,4,25,9,0.994095329441863
90418,90420,2018,4,25,10,1.0076874004117073
90419,90421,2018,4,25,11,1.0034185634408852
90420,90422,2018,4,25,12,0.9851480894825553
90421,90423,2018,4,25,13,0.9565861072187222
90422,90424,2018,4,25,14,0.9310071302041732
90423,90425,2018,4,25,15,0.9044399880870653
90424,90426,2018,4,25,16,0.9087846149191234
90425,90427,2018,4,25,17,0.9337682017485907
90426,90428,2018,4,25,18,0.9119552450367765
90427,90429,2018,4,25,19,0.8985880225881407
90428,90430,2018,4,25,20,0.8907580742718504
90429,90431,2018,4,25,21,0.9324281720469696
90430,90432,2018,4,25,22,0.8987947999628166
90431,90433,2018,4,25,23,0.8189612754532023
90432,90434,2018,4,25,24,0.7975210469897862
90433,90435,2018,4,26,1,0.7527569778783834
90434,90436,2018,4,26,2,0.7329014334635012
90435,90437,2018,4,26,3,0.7506511329895652
90436,90438,2018,4,26,4,0.8183299441666994
90437,90439,2018,4,26,5,0.8889546211478632
90438,90440,2018,4,26,6,0.9526437465577444
90439,90441,2018,4,26,7,0.9882734220520776
90440,90442,2018,4,26,8,0.9994046403498061
90441,90443,2018,4,26,9,1.0098273919087688
90442,90444,2018,4,26,10,1.016073846566858
90443,90445,2018,4,26,11,1.0135761545441122
90444,90446,2018,4,26,12,0.9929189458420334
90445,90447,2018,4,26,13,0.9621751578224629
90446,90448,2018,4,26,14,0.9294177481184492
90447,90449,2018,4,26,15,0.9058146483562275
90448,90450,2018,4,26,16,0.9087237295343537
90449,90451,2018,4,26,17,0.9312466420949962
90450,90452,2018,4,26,18,0.9116706753117753
90451,90453,2018,4,26,19,0.9067864288709748
90452,90454,2018,4,26,20,0.8990682338740792
90453,90455,2018,4,26,21,0.9442813949174811
90454,90456,2018,4,26,22,0.9108899004998298
90455,90457,2018,4,26,23,0.8319874004508646
90456,90458,2018,4,26,24,0.8100993914189767
90457,90459,2018,4,27,1,0.7699398266679026
90458,90460,2018,4,27,2,0.7481263289176263
90459,90461,2018,4,27,3,0.7679271938109116
90460,90462,2018,4,27,4,0.8350477019327908
90461,90463,2018,4,27,5,0.9036225624683532
90462,90464,2018,4,27,6,0.965821098618579
90463,90465,2018,4,27,7,1.0009292735468036
90464,90466,2018,4,27,8,1.004565579087887
90465,90467,2018,4,27,9,1.0052001230513772
90466,90468,2018,4,27,10,1.013814523187119
90467,90469,2018,4,27,11,1.0061336117621928
90468,90470,2018,4,27,12,0.9784657381161026
90469,90471,2018,4,27,13,0.9490079522587609
90470,90472,2018,4,27,14,0.9154856134351433
90471,90473,2018,4,27,15,0.8922550409195801
90472,90474,2018,4,27,16,0.8988930758319115
90473,90475,2018,4,27,17,0.9181535158745207
90474,90476,2018,4,27,18,0.9009637567184292
90475,90477,2018,4,27,19,0.8975896447678203
90476,90478,2018,4,27,20,0.8911764524321459
90477,90479,2018,4,27,21,0.9343953120802151
90478,90480,2018,4,27,22,0.9005185471460364
90479,90481,2018,4,27,23,0.8175503128779325
90480,90482,2018,4,27,24,0.784978560064701
90481,90483,2018,4,28,1,0.7337434241909107
90482,90484,2018,4,28,2,0.7018241426943869
90483,90485,2018,4,28,3,0.6982820862981939
90484,90486,2018,4,28,4,0.7177476254603327
90485,90487,2018,4,28,5,0.7316943447526008
90486,90488,2018,4,28,6,0.7787541681930646
90487,90489,2018,4,28,7,0.8336075636131282
90488,90490,2018,4,28,8,0.8633651548308889
90489,90491,2018,4,28,9,0.8748135985460059
90490,90492,2018,4,28,10,0.9000965003172103
90491,90493,2018,4,28,11,0.9080024667061385
90492,90494,2018,4,28,12,0.8625842400437238
90493,90495,2018,4,28,13,0.8304783706332056
90494,90496,2018,4,28,14,0.7989690961013707
90495,90497,2018,4,28,15,0.7807908578592525
90496,90498,2018,4,28,16,0.7920155615669946
90497,90499,2018,4,28,17,0.8213258175622257
90498,90500,2018,4,28,18,0.8168329131075399
90499,90501,2018,4,28,19,0.8239557807866221
90500,90502,2018,4,28,20,0.8361873654471385
90501,90503,2018,4,28,21,0.8926074532486868
90502,90504,2018,4,28,22,0.8732172725941129
90503,90505,2018,4,28,23,0.7977989779297203
90504,90506,2018,4,28,24,0.7658420058798705
90505,90507,2018,4,29,1,0.714177251568289
90506,90508,2018,4,29,2,0.680542137795305
90507,90509,2018,4,29,3,0.6701759440157876
90508,90510,2018,4,29,4,0.6747443930230371
90509,90511,2018,4,29,5,0.6734955999064932
90510,90512,2018,4,29,6,0.7112708674414664
90511,90513,2018,4,29,7,0.766367432551232
90512,90514,2018,4,29,8,0.8128873390950854
90513,90515,2018,4,29,9,0.8486677425680776
90514,90516,2018,4,29,10,0.8897433947372988
90515,90517,2018,4,29,11,0.8946662584641667
90516,90518,2018,4,29,12,0.8436538070085106
90517,90519,2018,4,29,13,0.8081726754878873
90518,90520,2018,4,29,14,0.7841396095656928
90519,90521,2018,4,29,15,0.7798144288113955
90520,90522,2018,4,29,16,0.8053214889287518
90521,90523,2018,4,29,17,0.8541536832898382
90522,90524,2018,4,29,18,0.8675973923531412
90523,90525,2018,4,29,19,0.8703947153457592
90524,90526,2018,4,29,20,0.8698731961153383
90525,90527,2018,4,29,21,0.9209989147481558
90526,90528,2018,4,29,22,0.8997439373564582
90527,90529,2018,4,29,23,0.8304215152043667
90528,90530,2018,4,29,24,0.8073765104990587
90529,90531,2018,4,30,1,0.7612672911313897
90530,90532,2018,4,30,2,0.7353881328911741
90531,90533,2018,4,30,3,0.7531202583685996
90532,90534,2018,4,30,4,0.8116296649469157
90533,90535,2018,4,30,5,0.8840112527205065
90534,90536,2018,4,30,6,0.9556471186568368
90535,90537,2018,4,30,7,1.0033797621034284
90536,90538,2018,4,30,8,1.0303788460504302
90537,90539,2018,4,30,9,1.0483909037886663
90538,90540,2018,4,30,10,1.074345909469255
90539,90541,2018,4,30,11,1.0795672892617199
90540,90542,2018,4,30,12,1.0515625941390205
90541,90543,2018,4,30,13,1.016845519951347
90542,90544,2018,4,30,14,0.9844777240173384
90543,90545,2018,4,30,15,0.9669516442680589
90544,90546,2018,4,30,16,0.9778598306592025
90545,90547,2018,4,30,17,1.0130071112650763
90546,90548,2018,4,30,18,0.9973828531602925
90547,90549,2018,4,30,19,0.9767988804286423
90548,90550,2018,4,30,20,0.9666190606240515
90549,90551,2018,4,30,21,1.0121519622354784
90550,90552,2018,4,30,22,0.9766515559473248
90551,90553,2018,4,30,23,0.8971476854824644
90552,90554,2018,4,30,24,0.8652643949551246
90553,90555,2018,5,1,1,0.8164509139040697
90554,90556,2018,5,1,2,0.7809130045174005
90555,90557,2018,5,1,3,0.773809535004009
90556,90558,2018,5,1,4,0.786377138519448
90557,90559,2018,5,1,5,0.7912814215519041
90558,90560,2018,5,1,6,0.8219725737646223
90559,90561,2018,5,1,7,0.8593016018193499
90560,90562,2018,5,1,8,0.8821989652157468
90561,90563,2018,5,1,9,0.8948785500208156
90562,90564,2018,5,1,10,0.9226051866910868
90563,90565,2018,5,1,11,0.9217480656240066
90564,90566,2018,5,1,12,0.8671354799145891
90565,90567,2018,5,1,13,0.8211557757791021
90566,90568,2018,5,1,14,0.7891229917963242
90567,90569,2018,5,1,15,0.7754748317978214
90568,90570,2018,5,1,16,0.8029963950694619
90569,90571,2018,5,1,17,0.8571068002639824
90570,90572,2018,5,1,18,0.8688168625140245
90571,90573,2018,5,1,19,0.8829508870798733
90572,90574,2018,5,1,20,0.8940829616148096
90573,90575,2018,5,1,21,0.9442220099358772
90574,90576,2018,5,1,22,0.923339322359921
90575,90577,2018,5,1,23,0.8535486812044679
90576,90578,2018,5,1,24,0.8361153852287583
90577,90579,2018,5,2,1,0.7968664566694629
90578,90580,2018,5,2,2,0.7803653948638716
90579,90581,2018,5,2,3,0.8205290338289863
90580,90582,2018,5,2,4,0.9065242378135904
90581,90583,2018,5,2,5,0.9988032072564137
90582,90584,2018,5,2,6,1.0673274419038636
90583,90585,2018,5,2,7,1.093413713899895
90584,90586,2018,5,2,8,1.0910463706046263
90585,90587,2018,5,2,9,1.088567148848242
90586,90588,2018,5,2,10,1.0972568339235376
90587,90589,2018,5,2,11,1.0883634102262283
90588,90590,2018,5,2,12,1.0626326826373653
90589,90591,2018,5,2,13,1.0232157869529084
90590,90592,2018,5,2,14,0.9939236052668007
90591,90593,2018,5,2,15,0.9691064231984201
90592,90594,2018,5,2,16,0.9785791978700318
90593,90595,2018,5,2,17,1.0173262176021445
90594,90596,2018,5,2,18,1.0011794028294254
90595,90597,2018,5,2,19,0.9806693963434101
90596,90598,2018,5,2,20,0.9701722894673909
90597,90599,2018,5,2,21,1.0129283030840452
90598,90600,2018,5,2,22,0.979962692649199
90599,90601,2018,5,2,23,0.9006801815397224
90600,90602,2018,5,2,24,0.8748372657551101
90601,90603,2018,5,3,1,0.829863416843933
90602,90604,2018,5,3,2,0.8054188826874853
90603,90605,2018,5,3,3,0.8278693233168628
90604,90606,2018,5,3,4,0.8941941528299682
90605,90607,2018,5,3,5,0.9787363530382672
90606,90608,2018,5,3,6,1.0431035136704156
90607,90609,2018,5,3,7,1.0687613015067892
90608,90610,2018,5,3,8,1.069321357941206
90609,90611,2018,5,3,9,1.0669353161626993
90610,90612,2018,5,3,10,1.0712246136279326
90611,90613,2018,5,3,11,1.0590120125930296
90612,90614,2018,5,3,12,1.033765680906617
90613,90615,2018,5,3,13,0.9956347639628286
90614,90616,2018,5,3,14,0.9667709874799238
90615,90617,2018,5,3,15,0.9435756395916506
90616,90618,2018,5,3,16,0.9484429103766878
90617,90619,2018,5,3,17,0.9823238134388557
90618,90620,2018,5,3,18,0.9609744154305537
90619,90621,2018,5,3,19,0.9451442991829759
90620,90622,2018,5,3,20,0.9473078661312428
90621,90623,2018,5,3,21,0.9959381054341936
90622,90624,2018,5,3,22,0.9684353675762916
90623,90625,2018,5,3,23,0.8880142268092144
90624,90626,2018,5,3,24,0.8638117943822172
90625,90627,2018,5,4,1,0.8210748269142677
90626,90628,2018,5,4,2,0.7973011891562544
90627,90629,2018,5,4,3,0.818726410573264
90628,90630,2018,5,4,4,0.8840639734394615
90629,90631,2018,5,4,5,0.96726489805953
90630,90632,2018,5,4,6,1.0280715509223126
90631,90633,2018,5,4,7,1.054083998486362
90632,90634,2018,5,4,8,1.0532269228032825
90633,90635,2018,5,4,9,1.0441281033889331
90634,90636,2018,5,4,10,1.0424319284056491
90635,90637,2018,5,4,11,1.029025749289114
90636,90638,2018,5,4,12,1.0020262463036749
90637,90639,2018,5,4,13,0.9630742879103011
90638,90640,2018,5,4,14,0.9256326499571315
90639,90641,2018,5,4,15,0.8953698855238377
90640,90642,2018,5,4,16,0.8986895350114966
90641,90643,2018,5,4,17,0.9180265925006
90642,90644,2018,5,4,18,0.899772165070262
90643,90645,2018,5,4,19,0.8902256739548418
90644,90646,2018,5,4,20,0.902346526274391
90645,90647,2018,5,4,21,0.9535134099330442
90646,90648,2018,5,4,22,0.9222809053210831
90647,90649,2018,5,4,23,0.8409821318345265
90648,90650,2018,5,4,24,0.8095816974982051
90649,90651,2018,5,5,1,0.7569053802502557
90650,90652,2018,5,5,2,0.7260269606271657
90651,90653,2018,5,5,3,0.723006653049739
90652,90654,2018,5,5,4,0.7391178548511576
90653,90655,2018,5,5,5,0.7650558934202354
90654,90656,2018,5,5,6,0.8103119689691151
90655,90657,2018,5,5,7,0.856761492320021
90656,90658,2018,5,5,8,0.8796042937809916
90657,90659,2018,5,5,9,0.8797913135283302
90658,90660,2018,5,5,10,0.8972079482788016
90659,90661,2018,5,5,11,0.900061468984758
90660,90662,2018,5,5,12,0.8569320026197207
90661,90663,2018,5,5,13,0.8213171442569757
90662,90664,2018,5,5,14,0.7864854074535942
90663,90665,2018,5,5,15,0.7689951767333971
90664,90666,2018,5,5,16,0.7793819490516665
90665,90667,2018,5,5,17,0.7974139433895118
90666,90668,2018,5,5,18,0.7860957982017228
90667,90669,2018,5,5,19,0.7901799572068486
90668,90670,2018,5,5,20,0.8107479688158884
90669,90671,2018,5,5,21,0.8714814245210214
90670,90672,2018,5,5,22,0.8491429737771002
90671,90673,2018,5,5,23,0.7710688469148107
90672,90674,2018,5,5,24,0.7376540268239703
90673,90675,2018,5,6,1,0.6866737427659395
90674,90676,2018,5,6,2,0.6510398399172548
90675,90677,2018,5,6,3,0.6422202326374538
90676,90678,2018,5,6,4,0.6417171673334398
90677,90679,2018,5,6,5,0.6453723805324694
90678,90680,2018,5,6,6,0.6802613289181587
90679,90681,2018,5,6,7,0.7297322868739546
90680,90682,2018,5,6,8,0.7641178622969027
90681,90683,2018,5,6,9,0.784145261277273
90682,90684,2018,5,6,10,0.8099159768524841
90683,90685,2018,5,6,11,0.8180652513150478
90684,90686,2018,5,6,12,0.7697884913675139
90685,90687,2018,5,6,13,0.7401028148340714
90686,90688,2018,5,6,14,0.7126174584744503
90687,90689,2018,5,6,15,0.700161637213385
90688,90690,2018,5,6,16,0.719107551065594
90689,90691,2018,5,6,17,0.7547613190699572
90690,90692,2018,5,6,18,0.7613442346368904
90691,90693,2018,5,6,19,0.7714701180164633
90692,90694,2018,5,6,20,0.7956373310269361
90693,90695,2018,5,6,21,0.8468429838242881
90694,90696,2018,5,6,22,0.8187981407176428
90695,90697,2018,5,6,23,0.7435385460772254
90696,90698,2018,5,6,24,0.7149528337028426
90697,90699,2018,5,7,1,0.6657619009840389
90698,90700,2018,5,7,2,0.6432551033062149
90699,90701,2018,5,7,3,0.6602804455953415
90700,90702,2018,5,7,4,0.7097520431704486
90701,90703,2018,5,7,5,0.7783930990631789
90702,90704,2018,5,7,6,0.8397990948339141
90703,90705,2018,5,7,7,0.8805626110433155
90704,90706,2018,5,7,8,0.897383035354896
90705,90707,2018,5,7,9,0.9114436775133544
90706,90708,2018,5,7,10,0.9327767964549424
90707,90709,2018,5,7,11,0.9379986379927031
90708,90710,2018,5,7,12,0.9168531268016794
90709,90711,2018,5,7,13,0.8896285476740096
90710,90712,2018,5,7,14,0.8661520573288052
90711,90713,2018,5,7,15,0.8470763214618428
90712,90714,2018,5,7,16,0.8467411999903841
90713,90715,2018,5,7,17,0.8631514550119653
90714,90716,2018,5,7,18,0.8398054210680272
90715,90717,2018,5,7,19,0.8181003322209518
90716,90718,2018,5,7,20,0.8280399356544939
90717,90719,2018,5,7,21,0.872514647243204
