Unnamed: 0,index,year,month,day,hour,demand (MW)
62244,62246,2015,2,6,13,1.800387342688218
62245,62247,2015,2,6,14,1.762191320669903
62246,62248,2015,2,6,15,1.722444611271504
62247,62249,2015,2,6,16,1.7346708549046004
62248,62250,2015,2,6,17,1.8451292156831212
62249,62251,2015,2,6,18,1.9293251718692708
62250,62252,2015,2,6,19,1.8717126571542397
62251,62253,2015,2,6,20,1.8188841134633795
62252,62254,2015,2,6,21,1.851816389644953
62253,62255,2015,2,6,22,1.9889437877117206
62254,62256,2015,2,6,23,2.0435398916380234
62255,62257,2015,2,6,24,1.8791760606760293
62256,62258,2015,2,7,1,1.6867605573284732
62257,62259,2015,2,7,2,1.5836047828822006
62258,62260,2015,2,7,3,1.5062929553147733
62259,62261,2015,2,7,4,1.456034796092215
62260,62262,2015,2,7,5,1.4600457373916347
62261,62263,2015,2,7,6,1.4770264841993817
62262,62264,2015,2,7,7,1.507684370722212
62263,62265,2015,2,7,8,1.547544487783011
62264,62266,2015,2,7,9,1.566505923034223
62265,62267,2015,2,7,10,1.5438104062393996
62266,62268,2015,2,7,11,1.555368145811766
62267,62269,2015,2,7,12,1.571234027115759
62268,62270,2015,2,7,13,1.568477884756341
62269,62271,2015,2,7,14,1.522819949200075
62270,62272,2015,2,7,15,1.482734625461778
62271,62273,2015,2,7,16,1.49837257774927
62272,62274,2015,2,7,17,1.6210788779613385
62273,62275,2015,2,7,18,1.7355486202210768
62274,62276,2015,2,7,19,1.6990627500074276
62275,62277,2015,2,7,20,1.6651056875203194
62276,62278,2015,2,7,21,1.719078019533761
62277,62279,2015,2,7,22,1.8803460400451981
62278,62280,2015,2,7,23,1.9440496187076843
62279,62281,2015,2,7,24,1.7880322510474964
62280,62282,2015,2,8,1,1.5964888080571085
62281,62283,2015,2,8,2,1.490926691612488
62282,62284,2015,2,8,3,1.405263064756367
62283,62285,2015,2,8,4,1.3425859355710381
62284,62286,2015,2,8,5,1.3242356229198509
62285,62287,2015,2,8,6,1.3145167325607257
62286,62288,2015,2,8,7,1.319360296358025
62287,62289,2015,2,8,8,1.3561886276828612
62288,62290,2015,2,8,9,1.3979500973160666
62289,62291,2015,2,8,10,1.4076555344604635
62290,62292,2015,2,8,11,1.4405434524305503
62291,62293,2015,2,8,12,1.4627656644180813
62292,62294,2015,2,8,13,1.452894751025505
62293,62295,2015,2,8,14,1.4090141656840418
62294,62296,2015,2,8,15,1.3690129108258389
62295,62297,2015,2,8,16,1.3900330148554887
62296,62298,2015,2,8,17,1.5214736092018057
62297,62299,2015,2,8,18,1.6601193501652074
62298,62300,2015,2,8,19,1.6577915481525287
62299,62301,2015,2,8,20,1.6405368930971227
62300,62302,2015,2,8,21,1.6954863981318238
62301,62303,2015,2,8,22,1.8446884638589442
62302,62304,2015,2,8,23,1.9164547142932455
62303,62305,2015,2,8,24,1.760492935028099
62304,62306,2015,2,9,1,1.5806142550948987
62305,62307,2015,2,9,2,1.48955171835647
62306,62308,2015,2,9,3,1.428064557917527
62307,62309,2015,2,9,4,1.4117900842383546
62308,62310,2015,2,9,5,1.4810440497595145
62309,62311,2015,2,9,6,1.5696870869629154
62310,62312,2015,2,9,7,1.6080599752101694
62311,62313,2015,2,9,8,1.60442985280521
62312,62314,2015,2,9,9,1.5882732663756778
62313,62315,2015,2,9,10,1.5657498047906433
62314,62316,2015,2,9,11,1.5736271306334715
62315,62317,2015,2,9,12,1.5865138721304146
62316,62318,2015,2,9,13,1.6097310684830752
62317,62319,2015,2,9,14,1.569824573953948
62318,62320,2015,2,9,15,1.532314274646656
62319,62321,2015,2,9,16,1.543252373461457
62320,62322,2015,2,9,17,1.6536452323874022
62321,62323,2015,2,9,18,1.7772998728995506
62322,62324,2015,2,9,19,1.7218125754688296
62323,62325,2015,2,9,20,1.6691356016489238
62324,62326,2015,2,9,21,1.6992421431449434
62325,62327,2015,2,9,22,1.8410267112793788
62326,62328,2015,2,9,23,1.9028184090559042
62327,62329,2015,2,9,24,1.766680834750522
62328,62330,2015,2,10,1,1.5967771690890924
62329,62331,2015,2,10,2,1.5013803743728715
62330,62332,2015,2,10,3,1.4314336931220706
62331,62333,2015,2,10,4,1.4078115232605943
62332,62334,2015,2,10,5,1.4697378685093412
62333,62335,2015,2,10,6,1.5538592084779619
62334,62336,2015,2,10,7,1.5841716452770078
62335,62337,2015,2,10,8,1.5868618587325445
62336,62338,2015,2,10,9,1.5837172795881762
62337,62339,2015,2,10,10,1.57039299701687
62338,62340,2015,2,10,11,1.579825422488846
62339,62341,2015,2,10,12,1.5871893976459817
62340,62342,2015,2,10,13,1.6083341419268604
62341,62343,2015,2,10,14,1.564456774800997
62342,62344,2015,2,10,15,1.5271795047473553
62343,62345,2015,2,10,16,1.5362684537961853
62344,62346,2015,2,10,17,1.6449155318530928
62345,62347,2015,2,10,18,1.7669878560724974
62346,62348,2015,2,10,19,1.7119901587896096
62347,62349,2015,2,10,20,1.657184563356971
62348,62350,2015,2,10,21,1.6881202632716517
62349,62351,2015,2,10,22,1.8276421734280728
62350,62352,2015,2,10,23,1.8886903606518128
62351,62353,2015,2,10,24,1.744104862612507
62352,62354,2015,2,11,1,1.5747186415627585
62353,62355,2015,2,11,2,1.4846823731069239
62354,62356,2015,2,11,3,1.4206150198726966
62355,62357,2015,2,11,4,1.403548533086199
62356,62358,2015,2,11,5,1.4646521736520126
62357,62359,2015,2,11,6,1.5904527060164741
62358,62360,2015,2,11,7,1.5970707597180203
62359,62361,2015,2,11,8,1.6038148406993957
62360,62362,2015,2,11,9,1.5795284067415882
62361,62363,2015,2,11,10,1.5379476043423674
62362,62364,2015,2,11,11,1.517618805864764
62363,62365,2015,2,11,12,1.4888926160216642
62364,62366,2015,2,11,13,1.455045088406953
62365,62367,2015,2,11,14,1.4261715044640004
62366,62368,2015,2,11,15,1.4407619733811519
62367,62369,2015,2,11,16,1.476709164067545
62368,62370,2015,2,11,17,1.6101061667138414
62369,62371,2015,2,11,18,1.7796212419129747
62370,62372,2015,2,11,19,1.741179094241738
62371,62373,2015,2,11,20,1.6766805415115935
62372,62374,2015,2,11,21,1.654594452948948
62373,62375,2015,2,11,22,1.7405969816250182
62374,62376,2015,2,11,23,1.7017975871060058
62375,62377,2015,2,11,24,1.7218163921351133
62376,62378,2015,2,12,1,1.727870231287501
62377,62379,2015,2,12,2,1.6221743851538468
62378,62380,2015,2,12,3,1.542701356748178
62379,62381,2015,2,12,4,1.5081067546787121
62380,62382,2015,2,12,5,1.5282295948456612
62381,62383,2015,2,12,6,1.5719790724167069
62382,62384,2015,2,12,7,1.57875254697178
62383,62385,2015,2,12,8,1.5851021601327928
62384,62386,2015,2,12,9,1.5673822495563812
62385,62387,2015,2,12,10,1.535451095914071
62386,62388,2015,2,12,11,1.5182887297460026
62387,62389,2015,2,12,12,1.4919422217466316
62388,62390,2015,2,12,13,1.4615987004603705
62389,62391,2015,2,12,14,1.4317547275672613
62390,62392,2015,2,12,15,1.4510976870518704
62391,62393,2015,2,12,16,1.4897007665996034
62392,62394,2015,2,12,17,1.6199178933034362
62393,62395,2015,2,12,18,1.7758792688728458
62394,62396,2015,2,12,19,1.7341134338456448
62395,62397,2015,2,12,20,1.667567244995126
62396,62398,2015,2,12,21,1.638119332299308
62397,62399,2015,2,12,22,1.7242481478004723
62398,62400,2015,2,12,23,1.6789853565527835
62399,62401,2015,2,12,24,1.6986995969786864
62400,62402,2015,2,13,1,1.7039730955667696
62401,62403,2015,2,13,2,1.5899474618774416
62402,62404,2015,2,13,3,1.503899033681532
62403,62405,2015,2,13,4,1.4589058579660725
62404,62406,2015,2,13,5,1.473333358017778
62405,62407,2015,2,13,6,1.4841007328625222
62406,62408,2015,2,13,7,1.5217401651958906
62407,62409,2015,2,13,8,1.5248326220417803
62408,62410,2015,2,13,9,1.514063014581787
62409,62411,2015,2,13,10,1.4899800001314707
62410,62412,2015,2,13,11,1.4890377725429846
62411,62413,2015,2,13,12,1.494540899644959
62412,62414,2015,2,13,13,1.5149940637088404
62413,62415,2015,2,13,14,1.4841330816385723
62414,62416,2015,2,13,15,1.4483167828113122
62415,62417,2015,2,13,16,1.4597170429714075
62416,62418,2015,2,13,17,1.5573248271618167
62417,62419,2015,2,13,18,1.654084339748962
62418,62420,2015,2,13,19,1.6029083166294713
62419,62421,2015,2,13,20,1.5587734601397498
62420,62422,2015,2,13,21,1.5946932762212354
62421,62423,2015,2,13,22,1.7329420890017597
62422,62424,2015,2,13,23,1.7851911921408399
62423,62425,2015,2,13,24,1.6221179068953728
62424,62426,2015,2,14,1,1.4240596309542355
62425,62427,2015,2,14,2,1.3178160324007306
62426,62428,2015,2,14,3,1.2389142066168255
62427,62429,2015,2,14,4,1.188438889153344
62428,62430,2015,2,14,5,1.1921040814014483
62429,62431,2015,2,14,6,1.2063946180385643
62430,62432,2015,2,14,7,1.2257472137765695
62431,62433,2015,2,14,8,1.2710985640919135
62432,62434,2015,2,14,9,1.302662682968279
62433,62435,2015,2,14,10,1.3071916111430442
62434,62436,2015,2,14,11,1.3449007043802665
62435,62437,2015,2,14,12,1.3769040817621583
62436,62438,2015,2,14,13,1.3881136203075735
62437,62439,2015,2,14,14,1.3548074750403831
62438,62440,2015,2,14,15,1.3216886859782897
62439,62441,2015,2,14,16,1.3351382579778337
62440,62442,2015,2,14,17,1.433586653417512
62441,62443,2015,2,14,18,1.542743095593433
62442,62444,2015,2,14,19,1.508864682958049
62443,62445,2015,2,14,20,1.479327747277909
62444,62446,2015,2,14,21,1.538803742446318
62445,62447,2015,2,14,22,1.6991077031881152
62446,62448,2015,2,14,23,1.7651249800267024
62447,62449,2015,2,14,24,1.6020660261159296
62448,62450,2015,2,15,1,1.4052596304628542
62449,62451,2015,2,15,2,1.2994354167604347
62450,62452,2015,2,15,3,1.214957925808777
62451,62453,2015,2,15,4,1.1573739940741101
62452,62454,2015,2,15,5,1.1433633553342957
62453,62455,2015,2,15,6,1.1371938360108014
62454,62456,2015,2,15,7,1.1400075542778865
62455,62457,2015,2,15,8,1.1793922303289344
62456,62458,2015,2,15,9,1.226745525031733
62457,62459,2015,2,15,10,1.2422118456922
62458,62460,2015,2,15,11,1.2812043499403283
62459,62461,2015,2,15,12,1.310443613393966
62460,62462,2015,2,15,13,1.3075773036245255
62461,62463,2015,2,15,14,1.271977054898798
62462,62464,2015,2,15,15,1.2439976745974684
62463,62465,2015,2,15,16,1.2663154815143052
62464,62466,2015,2,15,17,1.3771538621342128
62465,62467,2015,2,15,18,1.5099609499894817
62466,62468,2015,2,15,19,1.5007737666942969
62467,62469,2015,2,15,20,1.4834345979329489
62468,62470,2015,2,15,21,1.53785887027207
62469,62471,2015,2,15,22,1.6913877594657494
62470,62472,2015,2,15,23,1.7627807727754563
62471,62473,2015,2,15,24,1.610252611566622
62472,62474,2015,2,16,1,1.4303441028877644
62473,62475,2015,2,16,2,1.343129867745388
62474,62476,2015,2,16,3,1.2813732012166459
62475,62477,2015,2,16,4,1.2658482252877035
62476,62478,2015,2,16,5,1.3302665669276958
62477,62479,2015,2,16,6,1.4235604083370264
62478,62480,2015,2,16,7,1.46338310598648
62479,62481,2015,2,16,8,1.4880125384107887
62480,62482,2015,2,16,9,1.4974757940761478
62481,62483,2015,2,16,10,1.4867999300483108
62482,62484,2015,2,16,11,1.4966053324835864
62483,62485,2015,2,16,12,1.5164238637275589
62484,62486,2015,2,16,13,1.5449364460748927
62485,62487,2015,2,16,14,1.5128839155958382
62486,62488,2015,2,16,15,1.4837217342925362
62487,62489,2015,2,16,16,1.4981105155765473
62488,62490,2015,2,16,17,1.5906206455678955
62489,62491,2015,2,16,18,1.7120174348734278
62490,62492,2015,2,16,19,1.6607836162188772
62491,62493,2015,2,16,20,1.6057140017844393
62492,62494,2015,2,16,21,1.6459722003463009
62493,62495,2015,2,16,22,1.7919491241156509
62494,62496,2015,2,16,23,1.8464667386149285
62495,62497,2015,2,16,24,1.6699435069646789
62496,62498,2015,2,17,1,1.4734705857996748
62497,62499,2015,2,17,2,1.3766905654444344
62498,62500,2015,2,17,3,1.3070748289846863
62499,62501,2015,2,17,4,1.2813131556472843
62500,62502,2015,2,17,5,1.339890235751813
62501,62503,2015,2,17,6,1.424318922866905
62502,62504,2015,2,17,7,1.4591075898929258
62503,62505,2015,2,17,8,1.4742949992935306
62504,62506,2015,2,17,9,1.4856995844496783
62505,62507,2015,2,17,10,1.4855190982427426
62506,62508,2015,2,17,11,1.5070205393086265
62507,62509,2015,2,17,12,1.524878102393969
62508,62510,2015,2,17,13,1.5543537736661954
62509,62511,2015,2,17,14,1.5200569387417107
62510,62512,2015,2,17,15,1.4841113214020705
62511,62513,2015,2,17,16,1.4937580141871583
62512,62514,2015,2,17,17,1.5813710485661927
62513,62515,2015,2,17,18,1.7020881554371643
62514,62516,2015,2,17,19,1.6483688798074572
62515,62517,2015,2,17,20,1.5911837609077972
62516,62518,2015,2,17,21,1.6321884995061997
62517,62519,2015,2,17,22,1.7687078684604052
62518,62520,2015,2,17,23,1.8288254139098612
62519,62521,2015,2,17,24,1.6820128664442746
62520,62522,2015,2,18,1,1.509112944483367
62521,62523,2015,2,18,2,1.4164915275742276
62522,62524,2015,2,18,3,1.3532549960710918
62523,62525,2015,2,18,4,1.3339731482724884
62524,62526,2015,2,18,5,1.395402025442038
62525,62527,2015,2,18,6,1.51226613333532
62526,62528,2015,2,18,7,1.509944388521516
62527,62529,2015,2,18,8,1.5342781663553111
62528,62530,2015,2,18,9,1.5222346888579539
62529,62531,2015,2,18,10,1.4978703441794838
62530,62532,2015,2,18,11,1.4924809361089386
62531,62533,2015,2,18,12,1.4722203658707682
62532,62534,2015,2,18,13,1.4559698881706336
62533,62535,2015,2,18,14,1.4359240570246852
62534,62536,2015,2,18,15,1.4496076244644924
62535,62537,2015,2,18,16,1.479772956262727
62536,62538,2015,2,18,17,1.586333151548237
62537,62539,2015,2,18,18,1.7485148440848537
62538,62540,2015,2,18,19,1.7061014043296758
62539,62541,2015,2,18,20,1.6398286796768213
62540,62542,2015,2,18,21,1.6126163737683616
62541,62543,2015,2,18,22,1.700075381871921
62542,62544,2015,2,18,23,1.662766112407617
62543,62545,2015,2,18,24,1.6819713847913969
62544,62546,2015,2,19,1,1.6855850388254647
62545,62547,2015,2,19,2,1.5807075064144114
62546,62548,2015,2,19,3,1.5035884631456606
62547,62549,2015,2,19,4,1.4699902223604158
62548,62550,2015,2,19,5,1.485408401033605
62549,62551,2015,2,19,6,1.5218194432199912
62550,62552,2015,2,19,7,1.520478903029509
62551,62553,2015,2,19,8,1.5325620382062803
62552,62554,2015,2,19,9,1.5158458658005673
62553,62555,2015,2,19,10,1.4827100855284159
62554,62556,2015,2,19,11,1.4699993870966932
62555,62557,2015,2,19,12,1.44838414623465
62556,62558,2015,2,19,13,1.425960132418873
62557,62559,2015,2,19,14,1.4101167999380644
62558,62560,2015,2,19,15,1.4292426168078975
62559,62561,2015,2,19,16,1.462155438765787
62560,62562,2015,2,19,17,1.571867131710445
62561,62563,2015,2,19,18,1.7353076418789115
62562,62564,2015,2,19,19,1.693484414689321
62563,62565,2015,2,19,20,1.6267504588478927
62564,62566,2015,2,19,21,1.6029870020300931
62565,62567,2015,2,19,22,1.6934117204982684
62566,62568,2015,2,19,23,1.6491452932442052
62567,62569,2015,2,19,24,1.6674997675137875
62568,62570,2015,2,20,1,1.6671502733848007
62569,62571,2015,2,20,2,1.557016287863377
62570,62572,2015,2,20,3,1.4730680482737055
62571,62573,2015,2,20,4,1.4323422409608821
62572,62574,2015,2,20,5,1.4391173888035464
62573,62575,2015,2,20,6,1.443142338723251
62574,62576,2015,2,20,7,1.4723184452702485
62575,62577,2015,2,20,8,1.4815839651521905
62576,62578,2015,2,20,9,1.4852796502888024
62577,62579,2015,2,20,10,1.471338747841609
62578,62580,2015,2,20,11,1.4835008240682725
62579,62581,2015,2,20,12,1.5003338106535735
62580,62582,2015,2,20,13,1.5217484235958176
62581,62583,2015,2,20,14,1.4905582467732306
62582,62584,2015,2,20,15,1.456795018058316
62583,62585,2015,2,20,16,1.4639155255199032
62584,62586,2015,2,20,17,1.552603614663108
62585,62587,2015,2,20,18,1.6600703055173691
62586,62588,2015,2,20,19,1.609351817685407
62587,62589,2015,2,20,20,1.5577593094233368
62588,62590,2015,2,20,21,1.5910129211490704
62589,62591,2015,2,20,22,1.7297199803042485
62590,62592,2015,2,20,23,1.783825888837599
62591,62593,2015,2,20,24,1.626910621856871
62592,62594,2015,2,21,1,1.4354739689295755
62593,62595,2015,2,21,2,1.329650072546288
62594,62596,2015,2,21,3,1.2486850907873124
62595,62597,2015,2,21,4,1.1991667142371154
62596,62598,2015,2,21,5,1.2034465047007608
62597,62599,2015,2,21,6,1.2186115378428166
62598,62600,2015,2,21,7,1.2380823624252202
62599,62601,2015,2,21,8,1.2851211741885185
62600,62602,2015,2,21,9,1.3197988634705744
62601,62603,2015,2,21,10,1.3314487409624807
62602,62604,2015,2,21,11,1.3727856165077879
62603,62605,2015,2,21,12,1.4089664454145654
62604,62606,2015,2,21,13,1.4192474818182161
62605,62607,2015,2,21,14,1.3862286606559935
62606,62608,2015,2,21,15,1.3469369347190738
62607,62609,2015,2,21,16,1.359802142462014
62608,62610,2015,2,21,17,1.4484996773203735
62609,62611,2015,2,21,18,1.5759927263862576
62610,62612,2015,2,21,19,1.5514458764871386
62611,62613,2015,2,21,20,1.5256520634893445
62612,62614,2015,2,21,21,1.5899433343598028
62613,62615,2015,2,21,22,1.7550005589236637
62614,62616,2015,2,21,23,1.8237060459623171
62615,62617,2015,2,21,24,1.666231440060228
62616,62618,2015,2,22,1,1.4741044751301646
62617,62619,2015,2,22,2,1.3721028620955122
62618,62620,2015,2,22,3,1.290991154653676
62619,62621,2015,2,22,4,1.236411977256908
62620,62622,2015,2,22,5,1.2275905514170538
62621,62623,2015,2,22,6,1.2221477394217566
62622,62624,2015,2,22,7,1.2246510600823313
62623,62625,2015,2,22,8,1.2587977031517454
62624,62626,2015,2,22,9,1.2839737376832063
62625,62627,2015,2,22,10,1.2805787660697827
62626,62628,2015,2,22,11,1.3059696969814194
62627,62629,2015,2,22,12,1.3272966730480684
62628,62630,2015,2,22,13,1.3175229603878493
62629,62631,2015,2,22,14,1.2822427624470207
62630,62632,2015,2,22,15,1.2493968231794288
62631,62633,2015,2,22,16,1.269698580224354
62632,62634,2015,2,22,17,1.3786371335268996
62633,62635,2015,2,22,18,1.5405929928301263
62634,62636,2015,2,22,19,1.543126189010709
62635,62637,2015,2,22,20,1.5272860404334911
62636,62638,2015,2,22,21,1.5812037761678857
62637,62639,2015,2,22,22,1.7281435418829707
62638,62640,2015,2,22,23,1.7944299368991978
62639,62641,2015,2,22,24,1.639536053496524
62640,62642,2015,2,23,1,1.4526917834600952
62641,62643,2015,2,23,2,1.3535360592401309
62642,62644,2015,2,23,3,1.28180850401619
62643,62645,2015,2,23,4,1.2587580242154108
62644,62646,2015,2,23,5,1.3147154014993938
62645,62647,2015,2,23,6,1.3929355690125533
62646,62648,2015,2,23,7,1.426076921403676
62647,62649,2015,2,23,8,1.4467167411234485
62648,62650,2015,2,23,9,1.4550671493822607
62649,62651,2015,2,23,10,1.4462603888499068
62650,62652,2015,2,23,11,1.4629296777211849
62651,62653,2015,2,23,12,1.4889337227825683
62652,62654,2015,2,23,13,1.5249160568034277
62653,62655,2015,2,23,14,1.4899261672362814
62654,62656,2015,2,23,15,1.4623477651953696
62655,62657,2015,2,23,16,1.4668365445528992
62656,62658,2015,2,23,17,1.5492875329854343
62657,62659,2015,2,23,18,1.6881161964354319
62658,62660,2015,2,23,19,1.6416329103854501
62659,62661,2015,2,23,20,1.5833707648318178
62660,62662,2015,2,23,21,1.620115789018861
62661,62663,2015,2,23,22,1.7608302105576694
62662,62664,2015,2,23,23,1.8205077555028069
62663,62665,2015,2,23,24,1.659892051565416
62664,62666,2015,2,24,1,1.4814744276730811
62665,62667,2015,2,24,2,1.3883569069735056
62666,62668,2015,2,24,3,1.3226428275197921
62667,62669,2015,2,24,4,1.3056862084155574
62668,62670,2015,2,24,5,1.3637251195312141
62669,62671,2015,2,24,6,1.4501870622931563
62670,62672,2015,2,24,7,1.4818788576536295
62671,62673,2015,2,24,8,1.4903193376463517
62672,62674,2015,2,24,9,1.4874502868614639
62673,62675,2015,2,24,10,1.478869608892149
62674,62676,2015,2,24,11,1.4917281042919424
62675,62677,2015,2,24,12,1.5138741780589804
62676,62678,2015,2,24,13,1.540506102675012
62677,62679,2015,2,24,14,1.507192106256741
62678,62680,2015,2,24,15,1.4746703663018261
62679,62681,2015,2,24,16,1.4809361033110093
62680,62682,2015,2,24,17,1.5618136811793117
62681,62683,2015,2,24,18,1.7041564948812076
62682,62684,2015,2,24,19,1.665639312193968
62683,62685,2015,2,24,20,1.612201175516467
62684,62686,2015,2,24,21,1.649870257603677
62685,62687,2015,2,24,22,1.7908065640142095
62686,62688,2015,2,24,23,1.848305688800549
62687,62689,2015,2,24,24,1.6673109901550816
62688,62690,2015,2,25,1,1.4813840621165917
62689,62691,2015,2,25,2,1.3861201238356873
62690,62692,2015,2,25,3,1.31825810879884
62691,62693,2015,2,25,4,1.2975199533557589
62692,62694,2015,2,25,5,1.3512011367285635
62693,62695,2015,2,25,6,1.4537025489735367
62694,62696,2015,2,25,7,1.4460039763687729
62695,62697,2015,2,25,8,1.4651874807388712
62696,62698,2015,2,25,9,1.4601992376680952
62697,62699,2015,2,25,10,1.4476608983014614
62698,62700,2015,2,25,11,1.4501852780213182
62699,62701,2015,2,25,12,1.4415564759085642
